2012,8,64,512,4096,10,0,0,0,0,0,3,0,1,1,28.7,32.575,65,6.0032
2012,8,64,512,4096,10,1,1,1,1,1,3,0,1,1,28.7,32.575,65,7.0015
2012,8,64,512,4096,10,2,4,8,16,32,3,0,1,1,28.7,33.335,74,11.0014
2012,8,64,512,4096,10,3,9,27,81,243,3,0,1,2,29.52,34.85,79,12.998
2012,8,64,512,4096,10,4,16,64,256,1024,3,0,1,3,28.7,33.335,84,19.0012
2012,8,64,512,4096,10,5,25,125,625,3125,3,0,1,3,28.7,33.335,84,19.0012
2012,8,64,512,4096,10,6,36,216,1296,7776,3,0,1,3,26.24,28.79,89,19.9995
2012,8,64,512,4096,10,7,49,343,2401,16807,3,0,1,3,26.24,28.79,89,7.0015
2012,8,64,512,4096,10,8,64,512,4096,32768,3,0,1,3,25.42,27.275,91,11.0014
2012,8,64,512,4096,10,9,81,729,6561,59049,3,0,1,2,26.24,28.79,89,0
2012,8,64,512,4096,10,10,100,1000,10000,100000,3,0,1,1,27.06,29.545,89,7.0015
2012,8,64,512,4096,10,11,121,1331,14641,161051,3,0,1,3,27.88,31.82,79,8.9981
2012,8,64,512,4096,10,12,144,1728,20736,248832,3,0,1,2,30.34,34.85,66,23.9994
2012,8,64,512,4096,10,13,169,2197,28561,371293,3,0,1,2,31.16,35.605,58,23.9994
2012,8,64,512,4096,10,14,196,2744,38416,537824,3,0,1,1,31.16,35.605,58,23.9994
2012,8,64,512,4096,10,15,225,3375,50625,759375,3,0,1,1,32.8,37.12,52,30.0026
2012,8,64,512,4096,10,16,256,4096,65536,1048576,3,0,1,1,31.98,36.365,55,19.9995
2012,8,64,512,4096,10,17,289,4913,83521,1419857,3,0,1,1,32.8,37.12,52,19.0012
2012,8,64,512,4096,10,18,324,5832,104976,1889568,3,0,1,1,31.16,35.605,62,19.9995
2012,8,64,512,4096,10,19,361,6859,130321,2476099,3,0,1,1,31.16,35.605,62,19.0012
2012,8,64,512,4096,10,20,400,8000,160000,3200000,3,0,1,1,30.34,34.85,66,19.9995
2012,8,64,512,4096,10,21,441,9261,194481,4084101,3,0,1,1,30.34,34.85,66,16.9979
2012,8,64,512,4096,10,22,484,10648,234256,5153632,3,0,1,1,29.52,34.85,74,19.0012
2012,8,64,512,4096,10,23,529,12167,279841,6436343,3,0,1,1,29.52,34.09,70,19.0012
2012,8,64,512,4096,11,0,0,0,0,0,3,0,0,1,28.7,32.575,70,19.0012
2012,8,64,512,4096,11,1,1,1,1,1,3,0,0,1,27.06,31.06,74,15.0013
2012,8,64,512,4096,11,2,4,8,16,32,3,0,0,3,26.24,29.545,78,12.998
2012,8,64,512,4096,11,3,9,27,81,243,3,0,0,3,25.42,28.79,83,11.0014
2012,8,64,512,4096,11,4,16,64,256,1024,3,0,0,1,25.42,28.79,83,7.0015
2012,8,64,512,4096,11,5,25,125,625,3125,3,0,0,1,25.42,28.03,88,7.0015
2012,8,64,512,4096,11,6,36,216,1296,7776,3,0,0,2,25.42,28.03,88,7.0015
2012,8,64,512,4096,11,7,49,343,2401,16807,3,0,0,1,26.24,28.79,83,6.0032
2012,8,64,512,4096,11,8,64,512,4096,32768,3,0,0,1,27.06,30.305,83,7.0015
2012,8,64,512,4096,11,9,81,729,6561,59049,3,0,0,1,27.88,31.82,79,12.998
2012,8,64,512,4096,11,10,100,1000,10000,100000,3,0,0,1,29.52,34.09,62,6.0032
2012,8,64,512,4096,11,11,121,1331,14641,161051,3,0,0,1,30.34,34.85,66,11.0014
2012,8,64,512,4096,11,12,144,1728,20736,248832,3,0,0,1,31.16,35.605,58,15.0013
2012,8,64,512,4096,11,13,169,2197,28561,371293,3,0,0,1,32.8,37.12,49,23.9994
2012,8,64,512,4096,11,14,196,2744,38416,537824,3,0,0,1,32.8,37.12,49,19.9995
2012,8,64,512,4096,11,15,225,3375,50625,759375,3,0,0,1,32.8,36.365,46,19.0012
2012,8,64,512,4096,11,16,256,4096,65536,1048576,3,0,0,1,32.8,36.365,46,19.9995
2012,8,64,512,4096,11,17,289,4913,83521,1419857,3,0,0,3,30.34,34.85,66,23.9994
2012,8,64,512,4096,11,18,324,5832,104976,1889568,3,0,0,2,28.7,33.335,74,19.9995
2012,8,64,512,4096,11,19,361,6859,130321,2476099,3,0,0,2,27.06,29.545,89,7.0015
2012,8,64,512,4096,11,20,400,8000,160000,3200000,3,0,0,3,27.06,29.545,89,27.9993
2012,8,64,512,4096,11,21,441,9261,194481,4084101,3,0,0,2,27.06,29.545,89,11.0014
2012,8,64,512,4096,11,22,484,10648,234256,5153632,3,0,0,2,27.06,29.545,89,11.0014
2012,8,64,512,4096,11,23,529,12167,279841,6436343,3,0,0,3,27.06,30.305,78,11.0014
2012,8,64,512,4096,12,0,0,0,0,0,3,0,0,2,26.24,30.305,73,8.9981
2012,8,64,512,4096,12,1,1,1,1,1,3,0,0,1,25.42,29.545,78,8.9981
2012,8,64,512,4096,12,2,4,8,16,32,3,0,0,1,26.24,30.305,69,8.9981
2012,8,64,512,4096,12,3,9,27,81,243,3,0,0,1,25.42,29.545,73,6.0032
2012,8,64,512,4096,12,4,16,64,256,1024,3,0,0,1,26.24,30.305,69,6.0032
2012,8,64,512,4096,12,5,25,125,625,3125,3,0,0,1,26.24,31.06,61,12.998
2012,8,64,512,4096,12,6,36,216,1296,7776,3,0,0,1,26.24,30.305,65,11.0014
2012,8,64,512,4096,12,7,49,343,2401,16807,3,0,0,1,26.24,30.305,65,8.9981
2012,8,64,512,4096,12,8,64,512,4096,32768,3,0,0,1,27.06,31.06,54,15.0013
2012,8,64,512,4096,12,9,81,729,6561,59049,3,0,0,1,28.7,32.575,48,15.0013
2012,8,64,512,4096,12,10,100,1000,10000,100000,3,0,0,1,28.7,32.575,51,11.0014
2012,8,64,512,4096,12,11,121,1331,14641,161051,3,0,0,1,30.34,33.335,42,11.0014
2012,8,64,512,4096,12,12,144,1728,20736,248832,3,0,0,1,30.34,33.335,42,12.998
2012,8,64,512,4096,12,13,169,2197,28561,371293,3,0,0,1,31.98,34.85,40,0
2012,8,64,512,4096,12,14,196,2744,38416,537824,3,0,0,1,31.16,34.09,40,12.998
2012,8,64,512,4096,12,15,225,3375,50625,759375,3,0,0,1,31.16,34.09,40,8.9981
2012,8,64,512,4096,12,16,256,4096,65536,1048576,3,0,0,1,31.16,34.09,40,7.0015
2012,8,64,512,4096,12,17,289,4913,83521,1419857,3,0,0,1,32.8,34.85,33,0
2012,8,64,512,4096,12,18,324,5832,104976,1889568,3,0,0,1,31.98,34.09,35,7.0015
2012,8,64,512,4096,12,19,361,6859,130321,2476099,3,0,0,1,30.34,32.575,40,8.9981
2012,8,64,512,4096,12,20,400,8000,160000,3200000,3,0,0,1,29.52,32.575,45,0
2012,8,64,512,4096,12,21,441,9261,194481,4084101,3,0,0,1,29.52,33.335,51,6.0032
2012,8,64,512,4096,12,22,484,10648,234256,5153632,3,0,0,1,28.7,32.575,58,8.9981
2012,8,64,512,4096,12,23,529,12167,279841,6436343,3,0,0,1,27.88,31.82,61,0
2012,8,64,512,4096,13,0,0,0,0,0,3,0,1,1,27.06,31.06,65,7.0015
2012,8,64,512,4096,13,1,1,1,1,1,3,0,1,1,27.06,31.06,65,6.0032
2012,8,64,512,4096,13,2,4,8,16,32,3,0,1,1,26.24,30.305,69,7.0015
2012,8,64,512,4096,13,3,9,27,81,243,3,0,1,1,26.24,30.305,69,0
2012,8,64,512,4096,13,4,16,64,256,1024,3,0,1,1,26.24,30.305,69,7.0015
2012,8,64,512,4096,13,5,25,125,625,3125,3,0,1,1,26.24,30.305,69,7.0015
2012,8,64,512,4096,13,6,36,216,1296,7776,3,0,1,1,25.42,29.545,73,6.0032
2012,8,64,512,4096,13,7,49,343,2401,16807,3,0,1,1,27.06,31.06,65,8.9981
2012,8,64,512,4096,13,8,64,512,4096,32768,3,0,1,2,29.52,33.335,51,6.0032
2012,8,64,512,4096,13,9,81,729,6561,59049,3,0,1,2,30.34,33.335,45,0
2012,8,64,512,4096,13,10,100,1000,10000,100000,3,0,1,2,31.16,34.09,40,0
2012,8,64,512,4096,13,11,121,1331,14641,161051,3,0,1,1,31.16,34.09,40,6.0032
2012,8,64,512,4096,13,12,144,1728,20736,248832,3,0,1,1,31.98,34.85,40,12.998
2012,8,64,512,4096,13,13,169,2197,28561,371293,3,0,1,1,31.98,34.85,40,11.0014
2012,8,64,512,4096,13,14,196,2744,38416,537824,3,0,1,1,32.8,34.85,33,7.0015
2012,8,64,512,4096,13,15,225,3375,50625,759375,3,0,1,1,33.62,36.365,34,15.0013
2012,8,64,512,4096,13,16,256,4096,65536,1048576,3,0,1,1,32.8,35.605,36,6.0032
2012,8,64,512,4096,13,17,289,4913,83521,1419857,3,0,1,1,32.8,35.605,36,11.0014
2012,8,64,512,4096,13,18,324,5832,104976,1889568,3,0,1,1,31.16,34.85,52,19.0012
2012,8,64,512,4096,13,19,361,6859,130321,2476099,3,0,1,1,30.34,34.09,58,11.0014
2012,8,64,512,4096,13,20,400,8000,160000,3200000,3,0,1,1,30.34,34.09,62,15.0013
2012,8,64,512,4096,13,21,441,9261,194481,4084101,3,0,1,1,29.52,34.09,66,12.998
2012,8,64,512,4096,13,22,484,10648,234256,5153632,3,0,1,1,29.52,34.09,62,22.0028
2012,8,64,512,4096,13,23,529,12167,279841,6436343,3,0,1,1,28.7,32.575,70,15.0013
2012,8,64,512,4096,14,0,0,0,0,0,3,0,1,1,28.7,33.335,74,15.0013
2012,8,64,512,4096,14,1,1,1,1,1,3,0,1,1,27.88,31.82,79,16.9979
2012,8,64,512,4096,14,2,4,8,16,32,3,0,1,2,27.88,31.82,83,12.998
2012,8,64,512,4096,14,3,9,27,81,243,3,0,1,2,27.88,31.82,83,12.998
2012,8,64,512,4096,14,4,16,64,256,1024,3,0,1,2,27.88,31.82,83,12.998
2012,8,64,512,4096,14,5,25,125,625,3125,3,0,1,2,27.88,31.82,89,12.998
2012,8,64,512,4096,14,6,36,216,1296,7776,3,0,1,3,26.24,28.79,83,12.998
2012,8,64,512,4096,14,7,49,343,2401,16807,3,0,1,2,27.06,30.305,83,6.0032
2012,8,64,512,4096,14,8,64,512,4096,32768,3,0,1,2,27.06,29.545,89,6.0032
2012,8,64,512,4096,14,9,81,729,6561,59049,3,0,1,2,28.7,33.335,74,0
2012,8,64,512,4096,14,10,100,1000,10000,100000,3,0,1,1,28.7,33.335,79,7.0015
2012,8,64,512,4096,14,11,121,1331,14641,161051,3,0,1,1,30.34,34.09,62,0
2012,8,64,512,4096,14,12,144,1728,20736,248832,3,0,1,1,31.98,35.605,49,8.9981
2012,8,64,512,4096,14,13,169,2197,28561,371293,3,0,1,1,32.8,36.365,46,6.0032
2012,8,64,512,4096,14,14,196,2744,38416,537824,3,0,1,1,33.62,37.12,41,15.0013
2012,8,64,512,4096,14,15,225,3375,50625,759375,3,0,1,1,33.62,37.88,46,15.0013
2012,8,64,512,4096,14,16,256,4096,65536,1048576,3,0,1,1,33.62,37.12,43,15.0013
2012,8,64,512,4096,14,17,289,4913,83521,1419857,3,0,1,3,31.16,36.365,66,16.9979
2012,8,64,512,4096,14,18,324,5832,104976,1889568,3,0,1,1,31.16,35.605,62,19.0012
2012,8,64,512,4096,14,19,361,6859,130321,2476099,3,0,1,1,31.16,36.365,66,12.998
2012,8,64,512,4096,14,20,400,8000,160000,3200000,3,0,1,1,30.34,35.605,74,15.0013
2012,8,64,512,4096,14,21,441,9261,194481,4084101,3,0,1,1,30.34,34.09,62,15.0013
2012,8,64,512,4096,14,22,484,10648,234256,5153632,3,0,1,1,29.52,34.09,66,6.0032
2012,8,64,512,4096,14,23,529,12167,279841,6436343,3,0,1,1,29.52,34.09,66,11.0014
2012,8,64,512,4096,15,0,0,0,0,0,3,0,1,1,28.7,32.575,61,12.998
2012,8,64,512,4096,15,1,1,1,1,1,3,0,1,1,28.7,32.575,61,0
2012,8,64,512,4096,15,2,4,8,16,32,3,0,1,1,27.88,31.82,65,0
2012,8,64,512,4096,15,3,9,27,81,243,3,0,1,1,27.06,31.06,74,7.0015
2012,8,64,512,4096,15,4,16,64,256,1024,3,0,1,1,26.24,28.79,83,7.0015
2012,8,64,512,4096,15,5,25,125,625,3125,3,0,1,1,26.24,29.545,78,7.0015
2012,8,64,512,4096,15,6,36,216,1296,7776,3,0,1,1,26.24,29.545,78,7.0015
2012,8,64,512,4096,15,7,49,343,2401,16807,3,0,1,2,27.06,31.06,69,12.998
2012,8,64,512,4096,15,8,64,512,4096,32768,3,0,1,2,28.7,32.575,65,19.0012
2012,8,64,512,4096,15,9,81,729,6561,59049,3,0,1,2,29.52,34.09,62,12.998
2012,8,64,512,4096,15,10,100,1000,10000,100000,3,0,1,2,29.52,34.09,62,12.998
2012,8,64,512,4096,15,11,121,1331,14641,161051,3,0,1,2,30.34,34.09,58,12.998
2012,8,64,512,4096,15,12,144,1728,20736,248832,3,0,1,1,30.34,34.09,55,15.0013
2012,8,64,512,4096,15,13,169,2197,28561,371293,3,0,1,2,31.98,35.605,49,12.998
2012,8,64,512,4096,15,14,196,2744,38416,537824,3,0,1,2,31.16,34.85,52,19.9995
2012,8,64,512,4096,15,15,225,3375,50625,759375,3,0,1,1,31.16,34.85,52,16.9979
2012,8,64,512,4096,15,16,256,4096,65536,1048576,3,0,1,1,31.16,34.09,48,12.998
2012,8,64,512,4096,15,17,289,4913,83521,1419857,3,0,1,1,30.34,34.09,55,19.0012
2012,8,64,512,4096,15,18,324,5832,104976,1889568,3,0,1,1,30.34,33.335,51,15.0013
2012,8,64,512,4096,15,19,361,6859,130321,2476099,3,0,1,1,28.7,32.575,61,8.9981
2012,8,64,512,4096,15,20,400,8000,160000,3200000,3,0,1,1,28.7,32.575,61,8.9981
2012,8,64,512,4096,15,21,441,9261,194481,4084101,3,0,1,1,28.7,32.575,61,12.998
2012,8,64,512,4096,15,22,484,10648,234256,5153632,3,0,1,1,28.7,32.575,61,11.0014
2012,8,64,512,4096,15,23,529,12167,279841,6436343,3,0,1,1,27.88,31.82,65,7.0015
2012,8,64,512,4096,16,0,0,0,0,0,3,0,1,1,27.06,31.06,69,0
2012,8,64,512,4096,16,1,1,1,1,1,3,0,1,1,26.24,30.305,73,0
2012,8,64,512,4096,16,2,4,8,16,32,3,0,1,1,26.24,30.305,69,12.998
2012,8,64,512,4096,16,3,9,27,81,243,3,0,1,1,25.42,29.545,73,16.9979
2012,8,64,512,4096,16,4,16,64,256,1024,3,0,1,1,25.42,29.545,73,15.0013
2012,8,64,512,4096,16,5,25,125,625,3125,3,0,1,1,24.6,28.79,78,11.0014
2012,8,64,512,4096,16,6,36,216,1296,7776,3,0,1,1,24.6,28.79,78,11.0014
2012,8,64,512,4096,16,7,49,343,2401,16807,3,0,1,1,26.24,30.305,69,15.0013
2012,8,64,512,4096,16,8,64,512,4096,32768,3,0,1,1,27.88,31.82,61,12.998
2012,8,64,512,4096,16,9,81,729,6561,59049,3,0,1,1,29.52,33.335,54,7.0015
2012,8,64,512,4096,16,10,100,1000,10000,100000,3,0,1,1,30.34,33.335,48,8.9981
2012,8,64,512,4096,16,11,121,1331,14641,161051,3,0,1,1,31.16,33.335,37,6.0032
2012,8,64,512,4096,16,12,144,1728,20736,248832,3,0,1,1,32.8,34.85,33,7.0015
2012,8,64,512,4096,16,13,169,2197,28561,371293,3,0,1,1,32.8,34.85,31,15.0013
2012,8,64,512,4096,16,14,196,2744,38416,537824,3,0,1,1,33.62,35.605,32,0
2012,8,64,512,4096,16,15,225,3375,50625,759375,3,0,1,1,32.8,34.85,33,16.9979
2012,8,64,512,4096,16,16,256,4096,65536,1048576,3,0,1,1,33.62,35.605,32,15.0013
2012,8,64,512,4096,16,17,289,4913,83521,1419857,3,0,1,1,33.62,36.365,34,12.998
2012,8,64,512,4096,16,18,324,5832,104976,1889568,3,0,1,1,32.8,35.605,36,0
2012,8,64,512,4096,16,19,361,6859,130321,2476099,3,0,1,1,31.16,34.09,40,7.0015
2012,8,64,512,4096,16,20,400,8000,160000,3200000,3,0,1,1,31.16,34.09,40,6.0032
2012,8,64,512,4096,16,21,441,9261,194481,4084101,3,0,1,1,30.34,33.335,48,12.998
2012,8,64,512,4096,16,22,484,10648,234256,5153632,3,0,1,1,29.52,33.335,51,11.0014
2012,8,64,512,4096,16,23,529,12167,279841,6436343,3,0,1,1,28.7,32.575,54,7.0015
2012,8,64,512,4096,17,0,0,0,0,0,3,0,1,1,27.88,12.12,57,11.0014
2012,8,64,512,4096,17,1,1,1,1,1,3,0,1,1,27.06,12.12,65,7.0015
2012,8,64,512,4096,17,2,4,8,16,32,3,0,1,1,27.06,12.12,61,8.9981
2012,8,64,512,4096,17,3,9,27,81,243,3,0,1,1,26.24,12.12,65,7.0015
2012,8,64,512,4096,17,4,16,64,256,1024,3,0,1,1,26.24,12.12,73,11.0014
2012,8,64,512,4096,17,5,25,125,625,3125,3,0,1,1,26.24,12.12,73,7.0015
2012,8,64,512,4096,17,6,36,216,1296,7776,3,0,1,1,25.42,12.12,78,8.9981
2012,8,64,512,4096,17,7,49,343,2401,16807,3,0,1,1,26.24,12.12,73,7.0015
2012,8,64,512,4096,17,8,64,512,4096,32768,3,0,1,1,27.88,12.12,65,8.9981
2012,8,64,512,4096,17,9,81,729,6561,59049,3,0,1,1,28.7,12.12,58,7.0015
2012,8,64,512,4096,17,10,100,1000,10000,100000,3,0,1,1,30.34,12.12,55,11.0014
2012,8,64,512,4096,17,11,121,1331,14641,161051,3,0,1,1,31.16,12.12,52,19.0012
2012,8,64,512,4096,17,12,144,1728,20736,248832,3,0,1,1,33.62,12.12,41,15.0013
2012,8,64,512,4096,17,13,169,2197,28561,371293,3,0,1,1,34.44,12.12,36,26.0027
2012,8,64,512,4096,17,14,196,2744,38416,537824,3,0,1,1,35.26,12.12,34,27.9993
2012,8,64,512,4096,17,15,225,3375,50625,759375,3,0,1,1,35.26,12.12,30,31.0009
2012,8,64,512,4096,17,16,256,4096,65536,1048576,3,0,1,2,34.44,12.12,32,30.0026
2012,8,64,512,4096,17,17,289,4913,83521,1419857,3,0,1,1,33.62,12.12,36,22.0028
2012,8,64,512,4096,17,18,324,5832,104976,1889568,3,0,1,2,33.62,12.12,38,16.9979
2012,8,64,512,4096,17,19,361,6859,130321,2476099,3,0,1,2,30.34,12.12,55,26.0027
2012,8,64,512,4096,17,20,400,8000,160000,3200000,3,0,1,2,29.52,12.12,58,15.0013
2012,8,64,512,4096,17,21,441,9261,194481,4084101,3,0,1,2,27.88,12.12,69,19.9995
2012,8,64,512,4096,17,22,484,10648,234256,5153632,3,0,1,3,27.06,12.12,83,12.998
2012,8,64,512,4096,17,23,529,12167,279841,6436343,3,0,1,3,26.24,12.12,83,15.0013
2012,8,64,512,4096,18,0,0,0,0,0,3,0,0,2,26.24,28.79,83,15.0013
2012,8,64,512,4096,18,1,1,1,1,1,3,0,0,3,25.42,27.275,94,11.0014
2012,8,64,512,4096,18,2,4,8,16,32,3,0,0,3,25.42,28.03,88,11.0014
2012,8,64,512,4096,18,3,9,27,81,243,3,0,0,1,25.42,28.03,88,12.998
2012,8,64,512,4096,18,4,16,64,256,1024,3,0,0,1,25.42,29.545,73,15.0013
2012,8,64,512,4096,18,5,25,125,625,3125,3,0,0,1,24.6,28.79,78,16.9979
2012,8,64,512,4096,18,6,36,216,1296,7776,3,0,0,1,24.6,28.03,83,15.0013
2012,8,64,512,4096,18,7,49,343,2401,16807,3,0,0,1,24.6,28.03,83,15.0013
2012,8,64,512,4096,18,8,64,512,4096,32768,3,0,0,1,26.24,30.305,69,16.9979
2012,8,64,512,4096,18,9,81,729,6561,59049,3,0,0,1,27.06,31.06,65,19.0012
2012,8,64,512,4096,18,10,100,1000,10000,100000,3,0,0,1,28.7,32.575,54,11.0014
2012,8,64,512,4096,18,11,121,1331,14641,161051,3,0,0,1,29.52,33.335,51,0
2012,8,64,512,4096,18,12,144,1728,20736,248832,3,0,0,1,31.16,33.335,37,12.998
2012,8,64,512,4096,18,13,169,2197,28561,371293,3,0,0,1,30.34,32.575,40,12.998
2012,8,64,512,4096,18,14,196,2744,38416,537824,3,0,0,1,31.16,33.335,37,19.0012
2012,8,64,512,4096,18,15,225,3375,50625,759375,3,0,0,1,31.16,33.335,37,15.0013
2012,8,64,512,4096,18,16,256,4096,65536,1048576,3,0,0,1,31.16,33.335,37,16.9979
2012,8,64,512,4096,18,17,289,4913,83521,1419857,3,0,0,1,31.16,33.335,37,15.0013
2012,8,64,512,4096,18,18,324,5832,104976,1889568,3,0,0,1,30.34,32.575,37,11.0014
2012,8,64,512,4096,18,19,361,6859,130321,2476099,3,0,0,1,28.7,31.82,45,11.0014
2012,8,64,512,4096,18,20,400,8000,160000,3200000,3,0,0,1,28.7,31.82,45,7.0015
2012,8,64,512,4096,18,21,441,9261,194481,4084101,3,0,0,1,27.06,31.06,61,0
2012,8,64,512,4096,18,22,484,10648,234256,5153632,3,0,0,1,27.06,31.06,61,0
2012,8,64,512,4096,18,23,529,12167,279841,6436343,3,0,0,1,26.24,30.305,65,6.0032
2012,8,64,512,4096,19,0,0,0,0,0,3,0,0,1,27.06,31.06,57,6.0032
2012,8,64,512,4096,19,1,1,1,1,1,3,0,0,1,26.24,30.305,65,0
2012,8,64,512,4096,19,2,4,8,16,32,3,0,0,2,25.42,30.305,69,6.0032
2012,8,64,512,4096,19,3,9,27,81,243,3,0,0,2,25.42,30.305,61,11.0014
2012,8,64,512,4096,19,4,16,64,256,1024,3,0,0,2,25.42,30.305,65,11.0014
2012,8,64,512,4096,19,5,25,125,625,3125,3,0,0,2,24.6,29.545,73,8.9981
2012,8,64,512,4096,19,6,36,216,1296,7776,3,0,0,2,25.42,30.305,69,7.0015
2012,8,64,512,4096,19,7,49,343,2401,16807,3,0,0,2,25.42,30.305,69,8.9981
2012,8,64,512,4096,19,8,64,512,4096,32768,3,0,0,2,26.24,30.305,69,7.0015
2012,8,64,512,4096,19,9,81,729,6561,59049,3,0,0,2,27.06,31.06,74,0
2012,8,64,512,4096,19,10,100,1000,10000,100000,3,0,0,2,27.88,31.82,69,0
2012,8,64,512,4096,19,11,121,1331,14641,161051,3,0,0,3,26.24,29.545,78,11.0014
2012,8,64,512,4096,19,12,144,1728,20736,248832,3,0,0,3,26.24,30.305,73,0
2012,8,64,512,4096,19,13,169,2197,28561,371293,3,0,0,3,26.24,28.79,83,8.9981
2012,8,64,512,4096,19,14,196,2744,38416,537824,3,0,0,3,26.24,30.305,73,0
2012,8,64,512,4096,19,15,225,3375,50625,759375,3,0,0,2,26.24,30.305,65,0
2012,8,64,512,4096,19,16,256,4096,65536,1048576,3,0,0,2,27.06,31.06,65,0
2012,8,64,512,4096,19,17,289,4913,83521,1419857,3,0,0,2,26.24,29.545,78,7.0015
2012,8,64,512,4096,19,18,324,5832,104976,1889568,3,0,0,2,26.24,29.545,78,7.0015
2012,8,64,512,4096,19,19,361,6859,130321,2476099,3,0,0,2,26.24,30.305,73,8.9981
2012,8,64,512,4096,19,20,400,8000,160000,3200000,3,0,0,2,26.24,30.305,73,12.998
2012,8,64,512,4096,19,21,441,9261,194481,4084101,3,0,0,3,25.42,29.545,78,6.0032
2012,8,64,512,4096,19,22,484,10648,234256,5153632,3,0,0,2,25.42,29.545,78,11.0014
2012,8,64,512,4096,19,23,529,12167,279841,6436343,3,0,0,2,25.42,29.545,73,0
2012,9,81,729,6561,1,0,0,0,0,0,3,0,0,1,30.34,34.09,62,7.0015
2012,9,81,729,6561,1,1,1,1,1,1,3,0,0,1,29.52,34.85,74,8.9981
2012,9,81,729,6561,1,2,4,8,16,32,3,0,0,1,28.7,32.575,70,11.0014
2012,9,81,729,6561,1,3,9,27,81,243,3,0,0,1,28.7,32.575,70,7.0015
2012,9,81,729,6561,1,4,16,64,256,1024,3,0,0,1,28.7,32.575,70,0
2012,9,81,729,6561,1,5,25,125,625,3125,3,0,0,1,27.88,31.82,79,0
2012,9,81,729,6561,1,6,36,216,1296,7776,3,0,0,1,27.88,31.82,79,0
2012,9,81,729,6561,1,7,49,343,2401,16807,3,0,0,2,30.34,34.09,58,8.9981
2012,9,81,729,6561,1,8,64,512,4096,32768,3,0,0,2,31.16,35.605,58,16.9979
2012,9,81,729,6561,1,9,81,729,6561,59049,3,0,0,2,31.16,35.605,58,12.998
2012,9,81,729,6561,1,10,100,1000,10000,100000,3,0,0,2,31.98,36.365,55,12.998
2012,9,81,729,6561,1,11,121,1331,14641,161051,3,0,0,2,32.8,37.88,55,15.0013
2012,9,81,729,6561,1,12,144,1728,20736,248832,3,0,0,2,32.8,37.88,55,11.0014
2012,9,81,729,6561,1,13,169,2197,28561,371293,3,0,0,2,33.62,38.635,52,6.0032
2012,9,81,729,6561,1,14,196,2744,38416,537824,3,0,0,2,35.26,39.395,44,11.0014
2012,9,81,729,6561,1,15,225,3375,50625,759375,3,0,0,2,35.26,39.395,44,19.0012
2012,9,81,729,6561,1,16,256,4096,65536,1048576,3,0,0,2,34.44,39.395,49,11.0014
2012,9,81,729,6561,1,17,289,4913,83521,1419857,3,0,0,2,33.62,38.635,52,0
2012,9,81,729,6561,1,18,324,5832,104976,1889568,3,0,0,2,33.62,38.635,52,0
2012,9,81,729,6561,1,19,361,6859,130321,2476099,3,0,0,3,31.98,37.12,62,0
2012,9,81,729,6561,1,20,400,8000,160000,3200000,3,0,0,3,31.16,36.365,67,16.9979
2012,9,81,729,6561,1,21,441,9261,194481,4084101,3,0,0,3,26.24,28.79,89,0
2012,9,81,729,6561,1,22,484,10648,234256,5153632,3,0,0,2,27.06,29.545,89,0
2012,9,81,729,6561,1,23,529,12167,279841,6436343,3,0,0,1,27.06,29.545,89,6.0032
2012,9,81,729,6561,2,0,0,0,0,0,3,0,0,2,27.06,29.545,89,6.0032
2012,9,81,729,6561,2,1,1,1,1,1,3,0,0,1,27.06,29.545,89,0
2012,9,81,729,6561,2,2,4,8,16,32,3,0,0,1,27.06,29.545,89,0
2012,9,81,729,6561,2,3,9,27,81,243,3,0,0,1,27.06,29.545,89,6.0032
2012,9,81,729,6561,2,4,16,64,256,1024,3,0,0,1,27.06,29.545,89,0
2012,9,81,729,6561,2,5,25,125,625,3125,3,0,0,1,27.06,29.545,89,0
2012,9,81,729,6561,2,6,36,216,1296,7776,3,0,0,2,27.06,29.545,89,0
2012,9,81,729,6561,2,7,49,343,2401,16807,3,0,0,1,27.06,29.545,94,6.0032
2012,9,81,729,6561,2,8,64,512,4096,32768,3,0,0,1,27.88,31.82,89,6.0032
2012,9,81,729,6561,2,9,81,729,6561,59049,3,0,0,2,28.7,33.335,84,0
2012,9,81,729,6561,2,10,100,1000,10000,100000,3,0,0,2,29.52,34.85,79,0
2012,9,81,729,6561,2,11,121,1331,14641,161051,3,0,0,2,30.34,34.85,70,0
2012,9,81,729,6561,2,12,144,1728,20736,248832,3,0,0,3,30.34,34.85,70,0
2012,9,81,729,6561,2,13,169,2197,28561,371293,3,0,0,3,29.52,34.85,74,6.0032
2012,9,81,729,6561,2,14,196,2744,38416,537824,3,0,0,3,29.52,34.85,79,6.0032
2012,9,81,729,6561,2,15,225,3375,50625,759375,3,0,0,3,30.34,35.605,74,8.9981
2012,9,81,729,6561,2,16,256,4096,65536,1048576,3,0,0,1,30.34,34.85,70,0
2012,9,81,729,6561,2,17,289,4913,83521,1419857,3,0,0,1,31.16,36.365,66,6.0032
2012,9,81,729,6561,2,18,324,5832,104976,1889568,3,0,0,1,30.34,35.605,74,0
2012,9,81,729,6561,2,19,361,6859,130321,2476099,3,0,0,2,28.7,33.335,84,15.0013
2012,9,81,729,6561,2,20,400,8000,160000,3200000,3,0,0,2,28.7,33.335,84,11.0014
2012,9,81,729,6561,2,21,441,9261,194481,4084101,3,0,0,1,28.7,32.575,70,11.0014
