2012,8,64,512,4096,27,1,1,1,1,1,3,0,1,1,25.42,28.03,88,6.0032
2012,8,64,512,4096,27,2,4,8,16,32,3,0,1,1,25.42,28.03,88,8.998100000000001
2012,8,64,512,4096,27,3,9,27,81,243,3,0,1,1,25.42,28.03,88,6.0032
2012,8,64,512,4096,27,4,16,64,256,1024,3,0,1,1,25.42,28.79,83,0
2012,8,64,512,4096,27,5,25,125,625,3125,3,0,1,1,25.42,28.03,88,0
2012,8,64,512,4096,27,6,36,216,1296,7776,3,0,1,1,25.42,28.03,88,0
2012,8,64,512,4096,27,7,49,343,2401,16807,3,0,1,1,27.06,30.305,83,0
2012,8,64,512,4096,27,8,64,512,4096,32768,3,0,1,1,27.06,30.305,83,6.0032
2012,8,64,512,4096,27,9,81,729,6561,59049,3,0,1,1,27.06,30.305,83,7.0015
2012,8,64,512,4096,27,10,100,1000,10000,100000,3,0,1,1,29.52,34.85,74,8.998100000000001
2012,8,64,512,4096,27,11,121,1331,14641,161051,3,0,1,1,30.34,34.85,66,12.998
2012,8,64,512,4096,27,12,144,1728,20736,248832,3,0,1,1,31.16,35.605,62,0
2012,8,64,512,4096,27,13,169,2197,28561,371293,3,0,1,1,31.16,35.605,57,11.0014
2012,8,64,512,4096,27,14,196,2744,38416,537824,3,0,1,1,32.8,37.12,49,6.0032
2012,8,64,512,4096,27,15,225,3375,50625,759375,3,0,1,1,32.8,37.88,55,19.9995
2012,8,64,512,4096,27,16,256,4096,65536,1048576,3,0,1,1,32.8,37.88,55,16.9979
2012,8,64,512,4096,27,17,289,4913,83521,1419857,3,0,1,1,32.8,36.365,46,15.0013
2012,8,64,512,4096,27,18,324,5832,104976,1889568,3,0,1,1,31.98,35.605,52,16.9979
2012,8,64,512,4096,27,19,361,6859,130321,2476099,3,0,1,1,30.34,34.85,70,15.0013
2012,8,64,512,4096,27,20,400,8000,160000,3200000,3,0,1,1,30.34,34.85,70,12.998
2012,8,64,512,4096,27,21,441,9261,194481,4084101,3,0,1,1,29.52,34.85,74,12.998
2012,8,64,512,4096,27,22,484,10648,234256,5153632,3,0,1,1,28.7,33.335,84,12.998
2012,8,64,512,4096,27,23,529,12167,279841,6436343,3,0,1,1,28.7,33.335,84,11.0014
2012,8,64,512,4096,28,0,0,0,0,0,3,0,1,1,28.7,33.335,84,16.9979
2012,8,64,512,4096,28,1,1,1,1,1,3,0,1,1,27.88,31.82,89,12.998
2012,8,64,512,4096,28,2,4,8,16,32,3,0,1,1,27.88,31.82,83,16.9979
2012,8,64,512,4096,28,3,9,27,81,243,3,0,1,1,27.06,29.545,89,8.998100000000001
2012,8,64,512,4096,28,4,16,64,256,1024,3,0,1,1,27.06,30.305,83,8.998100000000001
2012,8,64,512,4096,28,5,25,125,625,3125,3,0,1,2,27.06,30.305,83,6.0032
2012,8,64,512,4096,28,6,36,216,1296,7776,3,0,1,2,27.06,29.545,89,7.0015
2012,8,64,512,4096,28,7,49,343,2401,16807,3,0,1,2,27.06,30.305,83,7.0015
2012,8,64,512,4096,28,8,64,512,4096,32768,3,0,1,2,27.06,31.06,85,7.0015
2012,8,64,512,4096,28,9,81,729,6561,59049,3,0,1,2,28.7,33.335,79,11.0014
2012,8,64,512,4096,28,10,100,1000,10000,100000,3,0,1,1,30.34,34.09,62,16.9979
2012,8,64,512,4096,28,11,121,1331,14641,161051,3,0,1,1,31.98,36.365,55,16.9979
2012,8,64,512,4096,28,12,144,1728,20736,248832,3,0,1,1,32.8,37.12,49,19.0012
2012,8,64,512,4096,28,13,169,2197,28561,371293,3,0,1,1,33.62,37.12,43,19.9995
2012,8,64,512,4096,28,14,196,2744,38416,537824,3,0,1,1,34.44,37.12,38,22.0028
2012,8,64,512,4096,28,15,225,3375,50625,759375,3,0,1,1,33.62,36.365,34,19.9995
2012,8,64,512,4096,28,16,256,4096,65536,1048576,3,0,1,1,33.62,35.605,33,22.0028
2012,8,64,512,4096,28,17,289,4913,83521,1419857,3,0,1,1,32.8,34.85,35,26.0027
2012,8,64,512,4096,28,18,324,5832,104976,1889568,3,0,1,1,31.98,34.85,40,16.9979
2012,8,64,512,4096,28,19,361,6859,130321,2476099,3,0,1,1,30.34,33.335,45,11.0014
2012,8,64,512,4096,28,20,400,8000,160000,3200000,3,0,1,1,29.52,33.335,48,7.0015
2012,8,64,512,4096,28,21,441,9261,194481,4084101,3,0,1,1,29.52,33.335,48,6.0032
2012,8,64,512,4096,28,22,484,10648,234256,5153632,3,0,1,1,28.7,32.575,54,0
2012,8,64,512,4096,28,23,529,12167,279841,6436343,3,0,1,1,27.88,31.82,57,0
2012,8,64,512,4096,29,0,0,0,0,0,3,0,1,1,27.06,31.06,69,0
2012,8,64,512,4096,29,1,1,1,1,1,3,0,1,1,26.24,30.305,69,8.998100000000001
2012,8,64,512,4096,29,2,4,8,16,32,3,0,1,1,25.42,29.545,73,8.998100000000001
2012,8,64,512,4096,29,3,9,27,81,243,3,0,1,1,25.42,29.545,73,7.0015
2012,8,64,512,4096,29,4,16,64,256,1024,3,0,1,1,24.6,29.545,73,15.0013
2012,8,64,512,4096,29,5,25,125,625,3125,3,0,1,1,24.6,29.545,73,12.998
2012,8,64,512,4096,29,6,36,216,1296,7776,3,0,1,1,24.6,29.545,73,12.998
2012,8,64,512,4096,29,7,49,343,2401,16807,3,0,1,1,26.24,30.305,65,6.0032
2012,8,64,512,4096,29,8,64,512,4096,32768,3,0,1,1,27.06,31.06,61,11.0014
2012,8,64,512,4096,29,9,81,729,6561,59049,3,0,1,1,28.7,32.575,51,12.998
2012,8,64,512,4096,29,10,100,1000,10000,100000,3,0,1,1,29.52,33.335,48,11.0014
2012,8,64,512,4096,29,11,121,1331,14641,161051,3,0,1,1,29.52,32.575,45,0
2012,8,64,512,4096,29,12,144,1728,20736,248832,3,0,1,1,31.16,34.09,40,0
2012,8,64,512,4096,29,13,169,2197,28561,371293,3,0,1,1,30.34,33.335,42,0
2012,8,64,512,4096,29,14,196,2744,38416,537824,3,0,1,1,31.16,34.09,40,6.0032
2012,8,64,512,4096,29,15,225,3375,50625,759375,3,0,1,1,31.16,34.09,40,12.998
2012,8,64,512,4096,29,16,256,4096,65536,1048576,3,0,1,1,31.16,33.335,37,8.998100000000001
2012,8,64,512,4096,29,17,289,4913,83521,1419857,3,0,1,1,31.98,34.09,35,15.0013
2012,8,64,512,4096,29,18,324,5832,104976,1889568,3,0,1,1,30.34,33.335,42,11.0014
2012,8,64,512,4096,29,19,361,6859,130321,2476099,3,0,1,1,28.7,32.575,54,12.998
2012,8,64,512,4096,29,20,400,8000,160000,3200000,3,0,1,1,27.88,31.82,57,0
2012,8,64,512,4096,29,21,441,9261,194481,4084101,3,0,1,1,27.06,31.06,54,7.0015
2012,8,64,512,4096,29,22,484,10648,234256,5153632,3,0,1,1,27.06,31.06,54,0
2012,8,64,512,4096,29,23,529,12167,279841,6436343,3,0,1,1,27.06,31.06,57,0
2012,8,64,512,4096,30,0,0,0,0,0,3,0,1,1,26.24,30.305,69,0
2012,8,64,512,4096,30,1,1,1,1,1,3,0,1,1,26.24,30.305,65,0
2012,8,64,512,4096,30,2,4,8,16,32,3,0,1,1,25.42,29.545,73,0
2012,8,64,512,4096,30,3,9,27,81,243,3,0,1,1,25.42,29.545,73,0
2012,8,64,512,4096,30,4,16,64,256,1024,3,0,1,1,25.42,29.545,73,0
2012,8,64,512,4096,30,5,25,125,625,3125,3,0,1,1,25.42,29.545,73,0
2012,8,64,512,4096,30,6,36,216,1296,7776,3,0,1,1,24.6,28.03,83,11.0014
2012,8,64,512,4096,30,7,49,343,2401,16807,3,0,1,1,26.24,30.305,73,0
2012,8,64,512,4096,30,8,64,512,4096,32768,3,0,1,1,27.06,31.06,65,0
2012,8,64,512,4096,30,9,81,729,6561,59049,3,0,1,1,28.7,32.575,58,0
2012,8,64,512,4096,30,10,100,1000,10000,100000,3,0,1,1,29.52,33.335,54,0
2012,8,64,512,4096,30,11,121,1331,14641,161051,3,0,1,1,31.16,34.09,40,6.0032
2012,8,64,512,4096,30,12,144,1728,20736,248832,3,0,1,1,31.16,34.09,45,8.998100000000001
2012,8,64,512,4096,30,13,169,2197,28561,371293,3,0,1,1,31.16,34.09,48,7.0015
2012,8,64,512,4096,30,14,196,2744,38416,537824,3,0,1,1,31.16,34.09,48,8.998100000000001
2012,8,64,512,4096,30,15,225,3375,50625,759375,3,0,1,1,32.8,36.365,46,11.0014
2012,8,64,512,4096,30,16,256,4096,65536,1048576,3,0,1,1,32.8,36.365,43,11.0014
2012,8,64,512,4096,30,17,289,4913,83521,1419857,3,0,1,1,33.62,36.365,34,15.0013
2012,8,64,512,4096,30,18,324,5832,104976,1889568,3,0,1,1,32.8,35.605,38,8.998100000000001
2012,8,64,512,4096,30,19,361,6859,130321,2476099,3,0,1,1,31.16,34.09,48,8.998100000000001
2012,8,64,512,4096,30,20,400,8000,160000,3200000,3,0,1,1,30.34,34.09,58,11.0014
2012,8,64,512,4096,30,21,441,9261,194481,4084101,3,0,1,1,29.52,34.09,66,8.998100000000001
2012,8,64,512,4096,30,22,484,10648,234256,5153632,3,0,1,1,28.7,32.575,70,0
2012,8,64,512,4096,30,23,529,12167,279841,6436343,3,0,1,1,28.7,33.335,74,7.0015
2012,8,64,512,4096,31,0,0,0,0,0,3,0,1,1,27.88,31.82,83,11.0014
2012,8,64,512,4096,31,1,1,1,1,1,3,0,1,1,27.88,31.82,83,11.0014
2012,8,64,512,4096,31,2,4,8,16,32,3,0,1,1,27.06,29.545,89,8.998100000000001
2012,8,64,512,4096,31,3,9,27,81,243,3,0,1,1,27.06,29.545,89,7.0015
2012,8,64,512,4096,31,4,16,64,256,1024,3,0,1,1,26.24,28.79,89,8.998100000000001
2012,8,64,512,4096,31,5,25,125,625,3125,3,0,1,1,26.24,28.79,89,11.0014
2012,8,64,512,4096,31,6,36,216,1296,7776,3,0,1,2,26.24,28.79,89,11.0014
2012,8,64,512,4096,31,7,49,343,2401,16807,3,0,1,2,26.24,28.79,89,6.0032
2012,8,64,512,4096,31,8,64,512,4096,32768,3,0,1,2,28.7,33.335,74,0
2012,8,64,512,4096,31,9,81,729,6561,59049,3,0,1,1,30.34,34.85,70,0
2012,8,64,512,4096,31,10,100,1000,10000,100000,3,0,1,1,31.16,35.605,62,6.0032
2012,8,64,512,4096,31,11,121,1331,14641,161051,3,0,1,1,35.26,37.12,28,19.9995
2012,8,64,512,4096,31,12,144,1728,20736,248832,3,0,1,1,35.26,37.12,26,16.9979
2012,8,64,512,4096,31,13,169,2197,28561,371293,3,0,1,1,36.08,37.88,27,22.0028
2012,8,64,512,4096,31,14,196,2744,38416,537824,3,0,1,1,36.9,38.635,25,15.0013
2012,8,64,512,4096,31,15,225,3375,50625,759375,3,0,1,1,36.9,39.395,27,19.9995
2012,8,64,512,4096,31,16,256,4096,65536,1048576,3,0,1,1,36.9,39.395,27,16.9979
2012,8,64,512,4096,31,17,289,4913,83521,1419857,3,0,1,1,36.08,38.635,32,11.0014
2012,8,64,512,4096,31,18,324,5832,104976,1889568,3,0,1,1,35.26,37.88,36,16.9979
2012,8,64,512,4096,31,19,361,6859,130321,2476099,3,0,1,1,32.8,37.12,49,8.998100000000001
2012,8,64,512,4096,31,20,400,8000,160000,3200000,3,0,1,1,32.8,37.12,49,8.998100000000001
2012,8,64,512,4096,31,21,441,9261,194481,4084101,3,0,1,1,31.16,35.605,58,12.998
2012,8,64,512,4096,31,22,484,10648,234256,5153632,3,0,1,1,31.16,35.605,58,12.998
2012,8,64,512,4096,31,23,529,12167,279841,6436343,3,0,1,1,30.34,34.09,62,7.0015
2012,9,81,729,6561,20,0,0,0,0,0,3,0,1,1,20.5,24.24,63,0
2012,9,81,729,6561,20,1,1,1,1,1,3,0,1,1,18.86,22.725,72,7.0015
2012,9,81,729,6561,20,2,4,8,16,32,3,0,1,1,18.86,22.725,72,6.0032
2012,9,81,729,6561,20,3,9,27,81,243,3,0,1,1,18.04,21.97,77,0
2012,9,81,729,6561,20,4,16,64,256,1024,3,0,1,1,18.04,21.97,77,7.0015
2012,9,81,729,6561,20,5,25,125,625,3125,3,0,1,1,18.04,21.97,77,7.0015
2012,9,81,729,6561,20,6,36,216,1296,7776,3,0,1,1,18.04,21.97,77,0
2012,9,81,729,6561,20,7,49,343,2401,16807,3,0,1,1,18.86,22.725,82,7.0015
2012,9,81,729,6561,20,8,64,512,4096,32768,3,0,1,1,20.5,24.24,68,6.0032
2012,9,81,729,6561,20,9,81,729,6561,59049,3,0,1,1,22.96,26.515,60,6.0032
2012,9,81,729,6561,20,10,100,1000,10000,100000,3,0,1,1,23.78,27.275,53,6.0032
2012,9,81,729,6561,20,11,121,1331,14641,161051,3,0,1,1,25.42,31.06,43,0
2012,9,81,729,6561,20,12,144,1728,20736,248832,3,0,1,1,25.42,31.06,43,8.998100000000001
2012,9,81,729,6561,20,13,169,2197,28561,371293,3,0,1,1,26.24,31.06,44,8.998100000000001
2012,9,81,729,6561,20,14,196,2744,38416,537824,3,0,1,1,26.24,31.06,47,12.998
2012,9,81,729,6561,20,15,225,3375,50625,759375,3,0,1,1,27.06,31.06,47,12.998
2012,9,81,729,6561,20,16,256,4096,65536,1048576,3,0,1,1,26.24,31.06,47,11.0014
2012,9,81,729,6561,20,17,289,4913,83521,1419857,3,0,1,1,26.24,31.06,50,15.0013
2012,9,81,729,6561,20,18,324,5832,104976,1889568,3,0,1,1,24.6,31.06,56,16.9979
2012,9,81,729,6561,20,19,361,6859,130321,2476099,3,0,1,1,23.78,27.275,60,15.0013
2012,9,81,729,6561,20,20,400,8000,160000,3200000,3,0,1,1,22.96,26.515,64,8.998100000000001
2012,9,81,729,6561,20,21,441,9261,194481,4084101,3,0,1,1,22.96,26.515,64,12.998
2012,9,81,729,6561,20,22,484,10648,234256,5153632,3,0,1,1,22.14,25.76,73,7.0015
2012,9,81,729,6561,20,23,529,12167,279841,6436343,3,0,1,1,22.14,25.76,68,7.0015
2012,9,81,729,6561,21,0,0,0,0,0,3,0,1,1,22.14,25.76,68,0
2012,9,81,729,6561,21,1,1,1,1,1,3,0,1,1,21.32,25,72,0
2012,9,81,729,6561,21,2,4,8,16,32,3,0,1,1,21.32,25,72,0
2012,9,81,729,6561,21,3,9,27,81,243,3,0,1,1,20.5,24.24,77,6.0032
2012,9,81,729,6561,21,4,16,64,256,1024,3,0,1,1,20.5,24.24,77,0
2012,9,81,729,6561,21,5,25,125,625,3125,3,0,1,1,20.5,24.24,82,0
2012,9,81,729,6561,21,6,36,216,1296,7776,3,0,1,1,20.5,24.24,77,6.0032
2012,9,81,729,6561,21,7,49,343,2401,16807,3,0,1,1,21.32,25,77,0
2012,9,81,729,6561,21,8,64,512,4096,32768,3,0,1,1,22.14,25.76,73,8.998100000000001
2012,9,81,729,6561,21,9,81,729,6561,59049,3,0,1,1,23.78,27.275,68,8.998100000000001
2012,9,81,729,6561,21,10,100,1000,10000,100000,3,0,1,1,25.42,30.305,61,15.0013
2012,9,81,729,6561,21,11,121,1331,14641,161051,3,0,1,1,27.06,31.06,57,15.0013
2012,9,81,729,6561,21,12,144,1728,20736,248832,3,0,1,1,27.88,31.82,57,11.0014
2012,9,81,729,6561,21,13,169,2197,28561,371293,3,0,1,1,28.7,32.575,54,11.0014
2012,9,81,729,6561,21,14,196,2744,38416,537824,3,0,1,1,28.7,32.575,54,19.9995
2012,9,81,729,6561,21,15,225,3375,50625,759375,3,0,1,1,28.7,32.575,54,15.0013
2012,9,81,729,6561,21,16,256,4096,65536,1048576,3,0,1,1,28.7,32.575,54,12.998
2012,9,81,729,6561,21,17,289,4913,83521,1419857,3,0,1,1,27.88,31.82,57,19.0012
2012,9,81,729,6561,21,18,324,5832,104976,1889568,3,0,1,1,27.06,31.06,61,16.9979
2012,9,81,729,6561,21,19,361,6859,130321,2476099,3,0,1,1,26.24,30.305,65,16.9979
2012,9,81,729,6561,21,20,400,8000,160000,3200000,3,0,1,1,25.42,30.305,69,12.998
2012,9,81,729,6561,21,21,441,9261,194481,4084101,3,0,1,1,24.6,29.545,73,16.9979
2012,9,81,729,6561,21,22,484,10648,234256,5153632,3,0,1,1,24.6,29.545,73,12.998
2012,9,81,729,6561,21,23,529,12167,279841,6436343,3,0,1,1,24.6,29.545,73,22.0028
2012,9,81,729,6561,22,0,0,0,0,0,3,0,0,1,24.6,29.545,73,19.0012
2012,9,81,729,6561,22,1,1,1,1,1,3,0,0,1,23.78,27.275,83,19.9995
2012,9,81,729,6561,22,2,4,8,16,32,3,0,0,1,22.96,26.515,88,16.9979
2012,9,81,729,6561,22,3,9,27,81,243,3,0,0,1,22.96,26.515,83,19.0012
2012,9,81,729,6561,22,4,16,64,256,1024,3,0,0,1,22.96,26.515,83,19.0012
2012,9,81,729,6561,22,5,25,125,625,3125,3,0,0,1,22.96,26.515,83,22.0028
2012,9,81,729,6561,22,6,36,216,1296,7776,3,0,0,1,22.96,26.515,83,19.9995
2012,9,81,729,6561,22,7,49,343,2401,16807,3,0,0,1,23.78,27.275,78,16.9979
2012,9,81,729,6561,22,8,64,512,4096,32768,3,0,0,1,24.6,29.545,73,19.9995
2012,9,81,729,6561,22,9,81,729,6561,59049,3,0,0,1,26.24,30.305,69,16.9979
2012,9,81,729,6561,22,10,100,1000,10000,100000,3,0,0,1,27.06,31.06,65,22.0028
2012,9,81,729,6561,22,11,121,1331,14641,161051,3,0,0,1,28.7,32.575,58,19.0012
2012,9,81,729,6561,22,12,144,1728,20736,248832,3,0,0,1,29.52,33.335,54,19.9995
2012,9,81,729,6561,22,13,169,2197,28561,371293,3,0,0,1,30.34,33.335,51,23.9994
2012,9,81,729,6561,22,14,196,2744,38416,537824,3,0,0,1,31.16,34.09,48,19.0012
2012,9,81,729,6561,22,15,225,3375,50625,759375,3,0,0,1,30.34,33.335,48,26.0027
2012,9,81,729,6561,22,16,256,4096,65536,1048576,3,0,0,1,30.34,33.335,51,22.0028
2012,9,81,729,6561,22,17,289,4913,83521,1419857,3,0,0,1,30.34,33.335,51,22.0028
2012,9,81,729,6561,22,18,324,5832,104976,1889568,3,0,0,1,29.52,33.335,54,19.0012
2012,9,81,729,6561,22,19,361,6859,130321,2476099,3,0,0,1,28.7,32.575,58,12.998
2012,9,81,729,6561,22,20,400,8000,160000,3200000,3,0,0,1,28.7,32.575,54,16.9979
2012,9,81,729,6561,22,21,441,9261,194481,4084101,3,0,0,1,26.24,31.06,57,16.9979
2012,9,81,729,6561,22,22,484,10648,234256,5153632,3,0,0,1,25.42,31.06,57,12.998
2012,9,81,729,6561,22,23,529,12167,279841,6436343,3,0,0,1,25.42,31.06,50,12.998
2012,9,81,729,6561,23,0,0,0,0,0,4,0,0,1,25.42,31.06,38,16.9979
2012,9,81,729,6561,23,1,1,1,1,1,4,0,0,1,22.14,25.76,52,23.9994
2012,9,81,729,6561,23,2,4,8,16,32,4,0,0,1,21.32,25,48,16.9979
2012,9,81,729,6561,23,3,9,27,81,243,4,0,0,1,19.68,23.485,55,19.9995
2012,9,81,729,6561,23,4,16,64,256,1024,4,0,0,1,18.86,22.725,55,15.0013
2012,9,81,729,6561,23,5,25,125,625,3125,4,0,0,1,18.86,22.725,59,16.9979
2012,9,81,729,6561,23,6,36,216,1296,7776,4,0,0,1,18.04,21.97,62,16.9979
2012,9,81,729,6561,23,7,49,343,2401,16807,4,0,0,1,18.86,22.725,59,15.0013
2012,9,81,729,6561,23,8,64,512,4096,32768,4,0,0,1,19.68,23.485,55,23.9994
2012,9,81,729,6561,23,9,81,729,6561,59049,4,0,0,1,20.5,24.24,51,22.0028
2012,9,81,729,6561,23,10,100,1000,10000,100000,4,0,0,1,22.14,25.76,45,16.9979
2012,9,81,729,6561,23,11,121,1331,14641,161051,4,0,0,1,22.96,26.515,46,16.9979
2012,9,81,729,6561,23,12,144,1728,20736,248832,4,0,0,1,22.96,26.515,43,7.0015
2012,9,81,729,6561,23,13,169,2197,28561,371293,4,0,0,1,24.6,31.06,38,11.0014
2012,9,81,729,6561,23,14,196,2744,38416,537824,4,0,0,1,24.6,31.06,38,12.998
2012,9,81,729,6561,23,15,225,3375,50625,759375,4,0,0,1,24.6,31.06,33,15.0013
2012,9,81,729,6561,23,16,256,4096,65536,1048576,4,0,0,1,24.6,31.06,33,22.0028
2012,9,81,729,6561,23,17,289,4913,83521,1419857,4,0,0,1,22.96,26.515,35,19.9995
2012,9,81,729,6561,23,18,324,5832,104976,1889568,4,0,0,1,22.14,25.76,37,12.998
2012,9,81,729,6561,23,19,361,6859,130321,2476099,4,0,0,1,21.32,25,42,11.0014
2012,9,81,729,6561,23,20,400,8000,160000,3200000,4,0,0,1,21.32,25,42,11.0014
2012,9,81,729,6561,23,21,441,9261,194481,4084101,4,0,0,2,21.32,25,48,7.0015
2012,9,81,729,6561,23,22,484,10648,234256,5153632,4,0,0,1,21.32,25,48,0
2012,9,81,729,6561,23,23,529,12167,279841,6436343,4,0,0,2,20.5,24.24,59,7.0015
2012,9,81,729,6561,24,0,0,0,0,0,4,0,1,1,18.86,22.725,63,12.998
2012,9,81,729,6561,24,1,1,1,1,1,4,0,1,1,18.86,22.725,67,8.998100000000001
2012,9,81,729,6561,24,2,4,8,16,32,4,0,1,2,18.86,22.725,63,8.998100000000001
2012,9,81,729,6561,24,3,9,27,81,243,4,0,1,1,18.86,22.725,63,11.0014
2012,9,81,729,6561,24,4,16,64,256,1024,4,0,1,1,18.04,21.97,67,7.0015
2012,9,81,729,6561,24,5,25,125,625,3125,4,0,1,1,18.86,22.725,63,0
2012,9,81,729,6561,24,6,36,216,1296,7776,4,0,1,1,18.86,22.725,59,0
2012,9,81,729,6561,24,7,49,343,2401,16807,4,0,1,1,18.86,22.725,67,8.998100000000001
2012,9,81,729,6561,24,8,64,512,4096,32768,4,0,1,1,20.5,24.24,55,12.998
2012,9,81,729,6561,24,9,81,729,6561,59049,4,0,1,1,21.32,25,52,12.998
2012,9,81,729,6561,24,10,100,1000,10000,100000,4,0,1,1,22.14,25.76,49,15.0013
2012,9,81,729,6561,24,11,121,1331,14641,161051,4,0,1,1,22.96,26.515,37,12.998
2012,9,81,729,6561,24,12,144,1728,20736,248832,4,0,1,1,22.96,26.515,35,19.9995
2012,9,81,729,6561,24,13,169,2197,28561,371293,4,0,1,1,24.6,31.06,31,19.9995
2012,9,81,729,6561,24,14,196,2744,38416,537824,4,0,1,1,24.6,30.305,28,0
2012,9,81,729,6561,24,15,225,3375,50625,759375,4,0,1,1,24.6,31.06,31,0
2012,9,81,729,6561,24,16,256,4096,65536,1048576,4,0,1,1,23.78,27.275,30,16.9979
2012,9,81,729,6561,24,17,289,4913,83521,1419857,4,0,1,1,23.78,27.275,30,0
2012,9,81,729,6561,24,18,324,5832,104976,1889568,4,0,1,1,22.14,25.76,37,11.0014
2012,9,81,729,6561,24,19,361,6859,130321,2476099,4,0,1,1,21.32,25,39,8.998100000000001
2012,9,81,729,6561,24,20,400,8000,160000,3200000,4,0,1,1,21.32,25,52,7.0015
2012,9,81,729,6561,24,21,441,9261,194481,4084101,4,0,1,1,20.5,24.24,51,8.998100000000001
2012,9,81,729,6561,24,22,484,10648,234256,5153632,4,0,1,1,20.5,24.24,51,15.0013
2012,9,81,729,6561,24,23,529,12167,279841,6436343,4,0,1,1,18.86,22.725,63,8.998100000000001
2012,9,81,729,6561,25,0,0,0,0,0,4,0,1,1,18.86,22.725,67,11.0014
2012,9,81,729,6561,25,1,1,1,1,1,4,0,1,1,18.04,21.97,72,8.998100000000001
2012,9,81,729,6561,25,2,4,8,16,32,4,0,1,1,17.22,21.21,77,8.998100000000001
2012,9,81,729,6561,25,3,9,27,81,243,4,0,1,1,17.22,21.21,71,6.0032
2012,9,81,729,6561,25,4,16,64,256,1024,4,0,1,1,17.22,21.21,71,8.998100000000001
2012,9,81,729,6561,25,5,25,125,625,3125,4,0,1,1,17.22,21.21,77,6.0032
2012,9,81,729,6561,25,6,36,216,1296,7776,4,0,1,1,18.04,21.97,77,15.0013
2012,9,81,729,6561,25,7,49,343,2401,16807,4,0,1,1,18.04,21.97,77,12.998
2012,9,81,729,6561,25,8,64,512,4096,32768,4,0,1,1,19.68,23.485,67,12.998
2012,9,81,729,6561,25,9,81,729,6561,59049,4,0,1,1,22.14,25.76,56,16.9979
2012,9,81,729,6561,25,10,100,1000,10000,100000,4,0,1,1,22.96,26.515,52,19.9995
2012,9,81,729,6561,25,11,121,1331,14641,161051,4,0,1,1,24.6,31.06,46,19.9995
2012,9,81,729,6561,25,12,144,1728,20736,248832,4,0,1,1,25.42,31.06,43,19.0012
2012,9,81,729,6561,25,13,169,2197,28561,371293,4,0,1,1,26.24,31.06,47,16.9979
2012,9,81,729,6561,25,14,196,2744,38416,537824,4,0,1,1,27.06,31.06,39,22.0028
2012,9,81,729,6561,25,15,225,3375,50625,759375,4,0,1,1,27.06,31.06,36,22.0028
2012,9,81,729,6561,25,16,256,4096,65536,1048576,4,0,1,1,27.06,31.06,39,19.9995
2012,9,81,729,6561,25,17,289,4913,83521,1419857,4,0,1,1,27.06,31.06,39,19.0012
2012,9,81,729,6561,25,18,324,5832,104976,1889568,4,0,1,1,26.24,31.06,41,15.0013
2012,9,81,729,6561,25,19,361,6859,130321,2476099,4,0,1,1,25.42,31.06,50,16.9979
2012,9,81,729,6561,25,20,400,8000,160000,3200000,4,0,1,1,24.6,31.06,56,19.9995
2012,9,81,729,6561,25,21,441,9261,194481,4084101,4,0,1,1,24.6,31.06,56,19.9995
2012,9,81,729,6561,25,22,484,10648,234256,5153632,4,0,1,1,24.6,31.06,56,19.0012
2012,9,81,729,6561,25,23,529,12167,279841,6436343,4,0,1,1,24.6,31.06,56,22.0028
2012,9,81,729,6561,26,0,0,0,0,0,4,0,1,1,23.78,27.275,64,19.9995
2012,9,81,729,6561,26,1,1,1,1,1,4,0,1,1,23.78,27.275,64,22.0028
2012,9,81,729,6561,26,2,4,8,16,32,4,0,1,2,23.78,27.275,64,19.0012
2012,9,81,729,6561,26,3,9,27,81,243,4,0,1,2,23.78,27.275,64,19.0012
2012,9,81,729,6561,26,4,16,64,256,1024,4,0,1,1,22.96,26.515,73,16.9979
2012,9,81,729,6561,26,5,25,125,625,3125,4,0,1,1,22.96,26.515,73,15.0013
2012,9,81,729,6561,26,6,36,216,1296,7776,4,0,1,1,22.14,25.76,73,12.998
2012,9,81,729,6561,26,7,49,343,2401,16807,4,0,1,1,22.14,25.76,77,8.998100000000001
2012,9,81,729,6561,26,8,64,512,4096,32768,4,0,1,1,22.96,26.515,73,19.9995
2012,9,81,729,6561,26,9,81,729,6561,59049,4,0,1,1,24.6,30.305,64,12.998
2012,9,81,729,6561,26,10,100,1000,10000,100000,4,0,1,1,24.6,29.545,73,19.0012
2012,9,81,729,6561,26,11,121,1331,14641,161051,4,0,1,1,26.24,31.06,61,16.9979
2012,9,81,729,6561,26,12,144,1728,20736,248832,4,0,1,1,27.88,31.82,61,15.0013
2012,9,81,729,6561,26,13,169,2197,28561,371293,4,0,1,1,28.7,32.575,58,15.0013
2012,9,81,729,6561,26,14,196,2744,38416,537824,4,0,1,1,30.34,33.335,48,19.0012
2012,9,81,729,6561,26,15,225,3375,50625,759375,4,0,1,1,30.34,33.335,48,19.9995
2012,9,81,729,6561,26,16,256,4096,65536,1048576,4,0,1,1,30.34,33.335,45,19.0012
2012,9,81,729,6561,26,17,289,4913,83521,1419857,4,0,1,1,30.34,33.335,48,19.9995
2012,9,81,729,6561,26,18,324,5832,104976,1889568,4,0,1,1,30.34,33.335,48,15.0013
2012,9,81,729,6561,26,19,361,6859,130321,2476099,4,0,1,1,28.7,32.575,54,11.0014
2012,9,81,729,6561,26,20,400,8000,160000,3200000,4,0,1,1,27.06,31.06,69,12.998
