"datetime","count"
"2012-02-29 15:00:00",273.3788979506
"2012-02-29 16:00:00",260.4563302755
"2012-02-29 17:00:00",290.4425581982
"2012-02-29 18:00:00",273.4275387121
"2012-02-29 19:00:00",288.8959759201
"2012-02-29 20:00:00",242.7329652768
"2012-02-29 21:00:00",186.9548576529
"2012-02-29 22:00:00",77.4783070515
"2012-02-29 23:00:00",23.0880025956
"2012-03-20 00:00:00",42.3861702676
"2012-03-20 01:00:00",27.043889199
"2012-03-20 02:00:00",24.0273799615
"2012-03-20 03:00:00",22.8286495971
"2012-03-20 04:00:00",33.5260455279
"2012-03-20 05:00:00",60.8003793033
"2012-03-20 06:00:00",97.8579603983
"2012-03-20 07:00:00",110.9965777507
"2012-03-20 08:00:00",186.9496790088
"2012-03-20 09:00:00",219.5582225299
"2012-03-20 10:00:00",266.4700084426
"2012-03-20 11:00:00",292.110631192
"2012-03-20 12:00:00",309.7829074581
"2012-03-20 13:00:00",322.5251506653
"2012-03-20 14:00:00",313.4854829926
"2012-03-20 15:00:00",331.8276076463
"2012-03-20 16:00:00",377.4864066665
"2012-03-20 17:00:00",379.9421740838
"2012-03-20 18:00:00",388.0795845536
"2012-03-20 19:00:00",368.2346922771
"2012-03-20 20:00:00",342.6220469443
"2012-03-20 21:00:00",286.8055253637
"2012-03-20 22:00:00",187.1482221094
"2012-03-20 23:00:00",34.041771462
"2012-03-21 00:00:00",47.9761800056
"2012-03-21 01:00:00",24.3428329661
"2012-03-21 02:00:00",20.9890428042
"2012-03-21 03:00:00",19.9912085665
"2012-03-21 04:00:00",29.1130006353
"2012-03-21 05:00:00",54.0149135645
"2012-03-21 06:00:00",83.5605526723
"2012-03-21 07:00:00",98.0155340941
"2012-03-21 08:00:00",137.9024254693
"2012-03-21 09:00:00",205.829359925
"2012-03-21 10:00:00",235.8997790654
"2012-03-21 11:00:00",252.8585718446
"2012-03-21 12:00:00",275.7980824146
"2012-03-21 13:00:00",282.8515427456
"2012-03-21 14:00:00",298.8718032582
"2012-03-21 15:00:00",309.1601950615
"2012-03-21 16:00:00",355.5692039471
"2012-03-21 17:00:00",377.5576558552
"2012-03-21 18:00:00",386.4124059546
"2012-03-21 19:00:00",383.6220208948
"2012-03-21 20:00:00",324.8643791084
"2012-03-21 21:00:00",269.7420637128
"2012-03-21 22:00:00",167.4274642546
"2012-03-21 23:00:00",34.3756979758
"2012-03-22 00:00:00",50.0332382505
"2012-03-22 01:00:00",24.7714624423
"2012-03-22 02:00:00",22.770643519
"2012-03-22 03:00:00",29.106610979
"2012-03-22 04:00:00",25.8052792098
"2012-03-22 05:00:00",47.5363213068
"2012-03-22 06:00:00",83.8421682029
"2012-03-22 07:00:00",125.9789472144
"2012-03-22 08:00:00",173.3448256859
"2012-03-22 09:00:00",204.7217939045
"2012-03-22 10:00:00",223.966787062
"2012-03-22 11:00:00",250.4828739772
"2012-03-22 12:00:00",266.3466884318
"2012-03-22 13:00:00",315.1677412708
"2012-03-22 14:00:00",336.0611179967
"2012-03-22 15:00:00",353.6377560442
"2012-03-22 16:00:00",374.1754569247
"2012-03-22 17:00:00",394.3377292277
"2012-03-22 18:00:00",400.8317322999
"2012-03-22 19:00:00",400.1498882605
"2012-03-22 20:00:00",337.0219372247
"2012-03-22 21:00:00",278.6804639919
"2012-03-22 22:00:00",175.4607385505
"2012-03-22 23:00:00",33.62221669
"2012-03-23 00:00:00",57.3586478741
"2012-03-23 01:00:00",25.7628255157
"2012-03-23 02:00:00",23.0533392348
"2012-03-23 03:00:00",28.1855168729
"2012-03-23 04:00:00",28.8856432672
"2012-03-23 05:00:00",55.3464179335
"2012-03-23 06:00:00",98.7682757243
"2012-03-23 07:00:00",135.4220526062
"2012-03-23 08:00:00",173.8745233739
"2012-03-23 09:00:00",212.607863011
"2012-03-23 10:00:00",242.9111741044
"2012-03-23 11:00:00",279.0321979508
"2012-03-23 12:00:00",302.2356054332
"2012-03-23 13:00:00",333.4507004801
"2012-03-23 14:00:00",350.0748600716
"2012-03-23 15:00:00",363.5648637494
"2012-03-23 16:00:00",378.1650918051
"2012-03-23 17:00:00",392.4276365784
"2012-03-23 18:00:00",441.7193698196
"2012-03-23 19:00:00",408.8745140901
"2012-03-23 20:00:00",373.2941812035
"2012-03-23 21:00:00",306.5409737091
"2012-03-23 22:00:00",201.5758960058
"2012-03-23 23:00:00",43.1955723439
"2012-03-24 00:00:00",62.2448243276
"2012-03-24 01:00:00",27.1671775772
"2012-03-24 02:00:00",23.0049959248
"2012-03-24 03:00:00",29.5092557523
"2012-03-24 04:00:00",44.8043075455
"2012-03-24 05:00:00",55.0905529112
"2012-03-24 06:00:00",94.1770838353
"2012-03-24 07:00:00",130.9323810025
"2012-03-24 08:00:00",163.9589305563
"2012-03-24 09:00:00",208.7630389375
"2012-03-24 10:00:00",227.1825685806
"2012-03-24 11:00:00",237.3921735888
"2012-03-24 12:00:00",227.4359523855
"2012-03-24 13:00:00",238.8328384106
"2012-03-24 14:00:00",251.5826623283
"2012-03-24 15:00:00",254.1023634224
"2012-03-24 16:00:00",266.7116025387
"2012-03-24 17:00:00",280.0338108079
"2012-03-24 18:00:00",273.9783945189
"2012-03-24 19:00:00",269.6392019526
"2012-03-24 20:00:00",237.9575826148
"2012-03-24 21:00:00",181.5448482594
"2012-03-24 22:00:00",77.4234721996
"2012-03-24 23:00:00",19.5049696716
"2012-03-25 00:00:00",23.1061878427
"2012-03-25 01:00:00",21.5686171974
"2012-03-25 02:00:00",28.8839323984
"2012-03-25 03:00:00",23.5440779916
"2012-03-25 04:00:00",21.8173012642
"2012-03-25 05:00:00",34.9834794958
"2012-03-25 06:00:00",64.8854076696
"2012-03-25 07:00:00",106.0518149409
"2012-03-25 08:00:00",144.3306343912
"2012-03-25 09:00:00",178.3246084776
"2012-03-25 10:00:00",206.4532806524
"2012-03-25 11:00:00",221.5134491189
"2012-03-25 12:00:00",236.3634371787
"2012-03-25 13:00:00",256.2964777996
"2012-03-25 14:00:00",269.6776504157
"2012-03-25 15:00:00",279.2563156298
"2012-03-25 16:00:00",330.8946433129
"2012-03-25 17:00:00",345.8125718164
"2012-03-25 18:00:00",350.2134863445
"2012-03-25 19:00:00",338.2611328164
"2012-03-25 20:00:00",307.6398057907
"2012-03-25 21:00:00",260.7906434924
"2012-03-25 22:00:00",154.7149247743
"2012-03-25 23:00:00",26.3112902363
"2012-03-26 00:00:00",33.2556662034
"2012-03-26 01:00:00",23.7944280606
"2012-03-26 02:00:00",20.8336897877
"2012-03-26 03:00:00",27.0813365594
"2012-03-26 04:00:00",43.656974511
"2012-03-26 05:00:00",80.7229934914
"2012-03-26 06:00:00",117.9130660854
"2012-03-26 07:00:00",174.3750493246
"2012-03-26 08:00:00",218.9645011707
"2012-03-26 09:00:00",258.9848446284
"2012-03-26 10:00:00",285.9244365713
"2012-03-26 11:00:00",301.8171491744
"2012-03-26 12:00:00",314.6740775474
"2012-03-26 13:00:00",325.536307901
"2012-03-26 14:00:00",340.1613091875
"2012-03-26 15:00:00",352.31104938
"2012-03-26 16:00:00",369.3945254892
"2012-03-26 17:00:00",385.5329194856
"2012-03-26 18:00:00",384.2346857605
"2012-03-26 19:00:00",374.233560376
"2012-03-26 20:00:00",333.4138062696
"2012-03-26 21:00:00",281.8241524465
"2012-03-26 22:00:00",182.0772804539
"2012-03-26 23:00:00",30.6707906877
"2012-03-27 00:00:00",49.4439398958
"2012-03-27 01:00:00",23.9999617329
"2012-03-27 02:00:00",20.8924836875
"2012-03-27 03:00:00",25.3614780873
"2012-03-27 04:00:00",38.9162100374
"2012-03-27 05:00:00",67.4047534995
"2012-03-27 06:00:00",113.7783600441
"2012-03-27 07:00:00",158.6961012286
"2012-03-27 08:00:00",193.2388683534
"2012-03-27 09:00:00",228.4432849105
"2012-03-27 10:00:00",256.3264905717
"2012-03-27 11:00:00",283.1283994458
"2012-03-27 12:00:00",298.4332296448
"2012-03-27 13:00:00",321.4927646717
"2012-03-27 14:00:00",342.3600438454
"2012-03-27 15:00:00",367.5651058162
"2012-03-27 16:00:00",383.7046195704
"2012-03-27 17:00:00",409.4441423216
"2012-03-27 18:00:00",405.4744504626
"2012-03-27 19:00:00",396.8880372688
"2012-03-27 20:00:00",357.0195521808
"2012-03-27 21:00:00",276.5913803533
"2012-03-27 22:00:00",181.7468689951
"2012-03-27 23:00:00",34.6156402317
"2012-03-28 00:00:00",53.0519157342
"2012-03-28 01:00:00",24.6724652917
"2012-03-28 02:00:00",21.3111708242
"2012-03-28 03:00:00",27.9396252422
"2012-03-28 04:00:00",50.1035919596
"2012-03-28 05:00:00",86.5825193762
"2012-03-28 06:00:00",128.8931225511
"2012-03-28 07:00:00",174.9783750138
"2012-03-28 08:00:00",220.5214895163
"2012-03-28 09:00:00",251.9875215386
"2012-03-28 10:00:00",283.0519045869
"2012-03-28 11:00:00",304.3416642653
"2012-03-28 12:00:00",301.306798435
"2012-03-28 13:00:00",340.1392448916
"2012-03-28 14:00:00",376.389580732
"2012-03-28 15:00:00",354.8160576553
"2012-03-28 16:00:00",340.4221909156
"2012-03-28 17:00:00",402.2998798108
"2012-03-28 18:00:00",409.1808747033
"2012-03-28 19:00:00",405.8214299374
"2012-03-28 20:00:00",363.0829050135
"2012-03-28 21:00:00",295.8154805138
"2012-03-28 22:00:00",201.1160179116
"2012-03-28 23:00:00",41.9532770126
"2012-03-29 00:00:00",66.9784763776
"2012-03-29 01:00:00",38.4887715907
"2012-03-29 02:00:00",52.9904073687
"2012-03-29 03:00:00",63.1609477003
"2012-03-29 04:00:00",81.5142563465
"2012-03-29 05:00:00",116.3135902012
"2012-03-29 06:00:00",146.1054351796
"2012-03-29 07:00:00",194.8332363545
"2012-03-29 08:00:00",232.8757743314
"2012-03-29 09:00:00",262.5890095645
"2012-03-29 10:00:00",280.0664438144
"2012-03-29 11:00:00",303.1856594881
"2012-03-29 12:00:00",316.5654223226
"2012-03-29 13:00:00",324.3211861438
"2012-03-29 14:00:00",343.8963572822
"2012-03-29 15:00:00",364.415548553
"2012-03-29 16:00:00",384.3788441482
"2012-03-29 17:00:00",394.6688970224
"2012-03-29 18:00:00",397.8596465075
"2012-03-29 19:00:00",382.0246512245
"2012-03-29 20:00:00",345.0589272679
"2012-03-29 21:00:00",286.6233810228
"2012-03-29 22:00:00",189.9664249067
"2012-03-29 23:00:00",38.0109255307
"2012-03-30 00:00:00",59.8730315781
"2012-03-30 01:00:00",27.4568390364
"2012-03-30 02:00:00",22.2647661901
"2012-03-30 03:00:00",26.9186234317
"2012-03-30 04:00:00",50.5447897364
"2012-03-30 05:00:00",78.8181219416
"2012-03-30 06:00:00",125.6589387282
"2012-03-30 07:00:00",168.4490896043
"2012-03-30 08:00:00",200.108962033
"2012-03-30 09:00:00",239.3202091603
"2012-03-30 10:00:00",241.3634714809
"2012-03-30 11:00:00",264.2233579354
"2012-03-30 12:00:00",279.1179952059
"2012-03-30 13:00:00",271.5274630706
"2012-03-30 14:00:00",279.2389620627
"2012-03-30 15:00:00",292.1228081305
"2012-03-30 16:00:00",288.5370170653
"2012-03-30 17:00:00",322.33128646
"2012-03-30 18:00:00",367.8876959325
"2012-03-30 19:00:00",347.3136527027
"2012-03-30 20:00:00",322.1133357609
"2012-03-30 21:00:00",268.7420525246
"2012-03-30 22:00:00",159.4880656859
"2012-03-30 23:00:00",29.2463128217
"2012-03-31 00:00:00",37.5849700483
"2012-03-31 01:00:00",19.451940374
"2012-03-31 02:00:00",19.683102905
"2012-03-31 03:00:00",23.2696055177
"2012-03-31 04:00:00",39.4000673563
"2012-03-31 05:00:00",69.0758755681
"2012-03-31 06:00:00",73.9077126184
"2012-03-31 07:00:00",114.3832561762
"2012-03-31 08:00:00",152.3799816698
"2012-03-31 09:00:00",203.1299138135
"2012-03-31 10:00:00",228.0448914782
"2012-03-31 11:00:00",281.0905922381
"2012-03-31 12:00:00",302.1702323278
"2012-03-31 13:00:00",324.2352668162
"2012-03-31 14:00:00",299.7035258861
"2012-03-31 15:00:00",314.9595152317
"2012-03-31 16:00:00",319.4433835382
"2012-03-31 17:00:00",347.9069453621
"2012-03-31 18:00:00",313.0944290361
"2012-03-31 19:00:00",330.2703982111
"2012-03-31 20:00:00",282.0785907539
"2012-03-31 21:00:00",232.0501754662
"2012-03-31 22:00:00",126.2060279107
"2012-03-31 23:00:00",19.4407619715
"2012-04-20 00:00:00",61.3306389945
"2012-04-20 01:00:00",24.5392148956
"2012-04-20 02:00:00",21.1490933798
"2012-04-20 03:00:00",26.7858548791
"2012-04-20 04:00:00",40.1747275885
"2012-04-20 05:00:00",74.4019681127
"2012-04-20 06:00:00",123.0127565337
"2012-04-20 07:00:00",163.5726723939
"2012-04-20 08:00:00",205.5844552839
"2012-04-20 09:00:00",240.3189145967
"2012-04-20 10:00:00",272.2908626208
"2012-04-20 11:00:00",299.736017951
"2012-04-20 12:00:00",328.1990636632
"2012-04-20 13:00:00",362.9070599622
"2012-04-20 14:00:00",379.3967818725
"2012-04-20 15:00:00",395.373173006
"2012-04-20 16:00:00",422.9546643938
"2012-04-20 17:00:00",429.9713188908
"2012-04-20 18:00:00",430.0862192316
"2012-04-20 19:00:00",412.7230344508
"2012-04-20 20:00:00",356.7334917233
"2012-04-20 21:00:00",291.8162317349
"2012-04-20 22:00:00",193.486698989
"2012-04-20 23:00:00",39.3351597368
"2012-04-21 00:00:00",52.977488607
"2012-04-21 01:00:00",26.0542203226
"2012-04-21 02:00:00",24.3434546916
"2012-04-21 03:00:00",28.0857392566
"2012-04-21 04:00:00",46.6415507068
"2012-04-21 05:00:00",81.7555474436
"2012-04-21 06:00:00",127.8617821607
"2012-04-21 07:00:00",171.7050097938
"2012-04-21 08:00:00",214.6787592471
"2012-04-21 09:00:00",251.0986223929
"2012-04-21 10:00:00",290.2306310221
"2012-04-21 11:00:00",308.4117824015
"2012-04-21 12:00:00",329.9804724462
"2012-04-21 13:00:00",347.2415746904
"2012-04-21 14:00:00",374.749335671
"2012-04-21 15:00:00",406.5642848712
"2012-04-21 16:00:00",414.3029628449
"2012-04-21 17:00:00",403.5118163813
"2012-04-21 18:00:00",376.1007432579
"2012-04-21 19:00:00",297.6318538149
"2012-04-21 20:00:00",265.0488915576
"2012-04-21 21:00:00",210.4760023624
"2012-04-21 22:00:00",162.5873196712
"2012-04-21 23:00:00",20.4103898725
"2012-04-22 00:00:00",30.7780100361
"2012-04-22 01:00:00",19.4382881276
"2012-04-22 02:00:00",22.3471335919
"2012-04-22 03:00:00",20.0991014373
"2012-04-22 04:00:00",30.4767170752
"2012-04-22 05:00:00",55.4732661448
"2012-04-22 06:00:00",95.8475885671
"2012-04-22 07:00:00",101.8964967879
"2012-04-22 08:00:00",135.7883657208
"2012-04-22 09:00:00",167.9310074677
"2012-04-22 10:00:00",187.6464315693
"2012-04-22 11:00:00",203.70209549
"2012-04-22 12:00:00",217.8416499593
"2012-04-22 13:00:00",233.016133666
"2012-04-22 14:00:00",241.4832516207
"2012-04-22 15:00:00",251.109969133
"2012-04-22 16:00:00",260.1505397288
"2012-04-22 17:00:00",255.8494460872
"2012-04-22 18:00:00",259.3300226163
"2012-04-22 19:00:00",255.3162270961
"2012-04-22 20:00:00",230.8128592859
"2012-04-22 21:00:00",178.9201351625
"2012-04-22 22:00:00",68.1381430903
"2012-04-22 23:00:00",23.1178650848
"2012-04-23 00:00:00",19.985051532
"2012-04-23 01:00:00",25.333306656
"2012-04-23 02:00:00",21.7959309667
"2012-04-23 03:00:00",19.4524091042
"2012-04-23 04:00:00",19.4933399209
"2012-04-23 05:00:00",28.1263638742
"2012-04-23 06:00:00",73.0315113062
"2012-04-23 07:00:00",88.5593843741
"2012-04-23 08:00:00",155.9788314706
"2012-04-23 09:00:00",186.4775149099
"2012-04-23 10:00:00",220.8355860811
"2012-04-23 11:00:00",236.318174535
"2012-04-23 12:00:00",226.2919282037
"2012-04-23 13:00:00",241.1230460914
"2012-04-23 14:00:00",256.4078697793
"2012-04-23 15:00:00",293.1216923189
"2012-04-23 16:00:00",257.9042462736
"2012-04-23 17:00:00",266.1624728203
"2012-04-23 18:00:00",281.1196469735
"2012-04-23 19:00:00",299.9815150204
"2012-04-23 20:00:00",277.5089225751
"2012-04-23 21:00:00",220.3412753151
"2012-04-23 22:00:00",151.0922755182
"2012-04-23 23:00:00",24.5035952869
"2012-04-24 00:00:00",28.1310208404
"2012-04-24 01:00:00",19.5834037279
"2012-04-24 02:00:00",19.7846011015
"2012-04-24 03:00:00",22.3158706
"2012-04-24 04:00:00",38.2880831736
"2012-04-24 05:00:00",69.4135459573
"2012-04-24 06:00:00",111.7089695715
"2012-04-24 07:00:00",161.7342980706
"2012-04-24 08:00:00",208.2519450736
"2012-04-24 09:00:00",258.2352174206
"2012-04-24 10:00:00",282.683277157
"2012-04-24 11:00:00",312.3568204435
"2012-04-24 12:00:00",330.5581709574
"2012-04-24 13:00:00",347.2973735782
"2012-04-24 14:00:00",365.0862258354
"2012-04-24 15:00:00",382.5593898869
"2012-04-24 16:00:00",409.955616523
"2012-04-24 17:00:00",427.1215036266
"2012-04-24 18:00:00",454.5874570914
"2012-04-24 19:00:00",426.0825360383
"2012-04-24 20:00:00",370.893618743
"2012-04-24 21:00:00",283.4232338955
"2012-04-24 22:00:00",210.8935283633
"2012-04-24 23:00:00",48.621106523
"2012-04-25 00:00:00",82.1220614867
"2012-04-25 01:00:00",39.2683736653
"2012-04-25 02:00:00",25.1766277198
"2012-04-25 03:00:00",26.6119067287
"2012-04-25 04:00:00",48.406487286
"2012-04-25 05:00:00",87.7028523878
"2012-04-25 06:00:00",133.9548287882
"2012-04-25 07:00:00",175.4494492947
"2012-04-25 08:00:00",209.3492102986
"2012-04-25 09:00:00",265.3734749283
"2012-04-25 10:00:00",312.3660538712
"2012-04-25 11:00:00",327.8390494013
"2012-04-25 12:00:00",345.8678342832
"2012-04-25 13:00:00",368.6202404506
"2012-04-25 14:00:00",385.2005884626
"2012-04-25 15:00:00",423.0983351636
"2012-04-25 16:00:00",452.3093025733
"2012-04-25 17:00:00",477.6354829176
"2012-04-25 18:00:00",489.3173882803
"2012-04-25 19:00:00",475.5576189606
"2012-04-25 20:00:00",400.7103530522
"2012-04-25 21:00:00",302.6087985963
"2012-04-25 22:00:00",213.237585971
"2012-04-25 23:00:00",35.5795576765
"2012-04-26 00:00:00",51.597249308
"2012-04-26 01:00:00",28.4163567076
"2012-04-26 02:00:00",24.1593688043
"2012-04-26 03:00:00",31.5698810318
"2012-04-26 04:00:00",50.9702230845
"2012-04-26 05:00:00",84.0993713129
"2012-04-26 06:00:00",126.8961077359
"2012-04-26 07:00:00",121.5768457105
"2012-04-26 08:00:00",164.7084270502
"2012-04-26 09:00:00",192.6042878843
"2012-04-26 10:00:00",239.3312413438
"2012-04-26 11:00:00",254.8840755668
"2012-04-26 12:00:00",284.9813368277
"2012-04-26 13:00:00",292.8968284856
"2012-04-26 14:00:00",311.4856371542
"2012-04-26 15:00:00",312.4265708699
"2012-04-26 16:00:00",325.2491201042
"2012-04-26 17:00:00",378.7067379764
"2012-04-26 18:00:00",347.6157289184
"2012-04-26 19:00:00",339.1304907497
"2012-04-26 20:00:00",341.5558901807
"2012-04-26 21:00:00",282.9917537613
"2012-04-26 22:00:00",190.4243672905
"2012-04-26 23:00:00",35.9269851179
"2012-04-27 00:00:00",69.0709817053
"2012-04-27 01:00:00",35.5226555518
"2012-04-27 02:00:00",30.7065822043
"2012-04-27 03:00:00",41.2402649411
"2012-04-27 04:00:00",71.3251796897
"2012-04-27 05:00:00",111.3309850836
"2012-04-27 06:00:00",159.5819929779
"2012-04-27 07:00:00",194.8561964081
"2012-04-27 08:00:00",240.8425279716
"2012-04-27 09:00:00",264.3830376534
"2012-04-27 10:00:00",292.591527164
"2012-04-27 11:00:00",310.2206364366
"2012-04-27 12:00:00",327.5172474248
"2012-04-27 13:00:00",341.8780194813
"2012-04-27 14:00:00",357.0115559482
"2012-04-27 15:00:00",385.3268510055
"2012-04-27 16:00:00",413.9805263996
"2012-04-27 17:00:00",440.8068989312
"2012-04-27 18:00:00",442.022615138
"2012-04-27 19:00:00",416.2289967145
"2012-04-27 20:00:00",364.381924787
"2012-04-27 21:00:00",302.3805584338
"2012-04-27 22:00:00",206.4521993466
"2012-04-27 23:00:00",46.0291432368
"2012-04-28 00:00:00",63.135852949
"2012-04-28 01:00:00",25.1494892615
"2012-04-28 02:00:00",25.7539152827
"2012-04-28 03:00:00",29.2790134717
"2012-04-28 04:00:00",51.2308358969
"2012-04-28 05:00:00",90.8459665325
"2012-04-28 06:00:00",133.6942853968
"2012-04-28 07:00:00",179.7988806533
"2012-04-28 08:00:00",234.2061922051
"2012-04-28 09:00:00",241.2082820095
"2012-04-28 10:00:00",257.2121134348
"2012-04-28 11:00:00",274.4371813742
"2012-04-28 12:00:00",287.1511778255
"2012-04-28 13:00:00",304.4988250202
"2012-04-28 14:00:00",342.297500285
"2012-04-28 15:00:00",349.9605377249
"2012-04-28 16:00:00",338.9731401529
"2012-04-28 17:00:00",344.656265863
"2012-04-28 18:00:00",316.5608817588
"2012-04-28 19:00:00",284.0365526506
"2012-04-28 20:00:00",296.7304841461
"2012-04-28 21:00:00",207.1055154292
"2012-04-28 22:00:00",132.0258671601
"2012-04-28 23:00:00",21.3053124494
"2012-04-29 00:00:00",20.9355590463
"2012-04-29 01:00:00",19.4756704327
"2012-04-29 02:00:00",19.9944700865
"2012-04-29 03:00:00",19.4837343623
"2012-04-29 04:00:00",25.9456436101
"2012-04-29 05:00:00",71.1495350112
"2012-04-29 06:00:00",107.9745147643
"2012-04-29 07:00:00",122.9443502445
"2012-04-29 08:00:00",210.0509209531
"2012-04-29 09:00:00",245.662755318
"2012-04-29 10:00:00",272.9962849857
"2012-04-29 11:00:00",306.0254630924
"2012-04-29 12:00:00",324.753589005
"2012-04-29 13:00:00",339.9968507436
"2012-04-29 14:00:00",375.1109807769
"2012-04-29 15:00:00",389.7529487381
"2012-04-29 16:00:00",442.5750143787
"2012-04-29 17:00:00",464.7386294443
"2012-04-29 18:00:00",473.1923996666
"2012-04-29 19:00:00",423.5267050992
"2012-04-29 20:00:00",383.958953062
"2012-04-29 21:00:00",302.3188727825
"2012-04-29 22:00:00",214.356800478
"2012-04-29 23:00:00",45.4645927468
"2012-04-30 00:00:00",65.35952169
"2012-04-30 01:00:00",29.5128187958
"2012-04-30 02:00:00",27.7956474734
"2012-04-30 03:00:00",33.1856019341
"2012-04-30 04:00:00",59.1339316798
"2012-04-30 05:00:00",98.5985456366
"2012-04-30 06:00:00",162.9135874323
"2012-04-30 07:00:00",205.2067655059
"2012-04-30 08:00:00",245.6342998601
"2012-04-30 09:00:00",247.5916476033
"2012-04-30 10:00:00",273.2571157552
"2012-04-30 11:00:00",291.032534531
"2012-04-30 12:00:00",301.1126086023
"2012-04-30 13:00:00",316.4642285827
"2012-04-30 14:00:00",327.0235066187
"2012-04-30 15:00:00",343.2388283267
"2012-04-30 16:00:00",396.7140361385
"2012-04-30 17:00:00",414.4699723333
"2012-04-30 18:00:00",373.8720189392
"2012-04-30 19:00:00",355.7938670471
"2012-04-30 20:00:00",329.4161015867
"2012-04-30 21:00:00",280.0276258719
"2012-04-30 22:00:00",189.0762493162
"2012-04-30 23:00:00",38.1655765875
"2012-05-20 00:00:00",82.8117342778
"2012-05-20 01:00:00",42.7764555763
