"datetime","count"
"2012-02-28 10:00:00",201.641982312
"2012-02-28 11:00:00",241.6714778081
"2012-02-28 12:00:00",278.8609104559
"2012-02-28 13:00:00",310.5152889486
"2012-02-28 14:00:00",344.7974054293
"2012-02-28 15:00:00",369.4626497073
"2012-02-28 16:00:00",380.5711362379
"2012-02-28 17:00:00",382.7509527709
"2012-02-28 18:00:00",365.3842705719
"2012-02-28 19:00:00",341.9465266202
"2012-02-28 20:00:00",289.0284345976
"2012-02-28 21:00:00",212.5090763298
"2012-02-28 22:00:00",133.1049370698
"2012-02-28 23:00:00",36.9224797153
"2012-02-29 00:00:00",13.3921730835
"2012-02-29 01:00:00",20.8288664203
"2012-02-29 02:00:00",23.609423815
"2012-02-29 03:00:00",33.4206746718
"2012-02-29 05:00:00",61.9530171851
"2012-02-29 06:00:00",62.0354500456
"2012-02-29 07:00:00",77.7005391104
"2012-02-29 08:00:00",107.8208526769
"2012-02-29 09:00:00",107.1410056359
"2012-02-29 10:00:00",135.0343955436
"2012-02-29 11:00:00",157.9081134464
"2012-02-29 12:00:00",181.2686426858
"2012-02-29 13:00:00",238.4619912811
"2012-02-29 14:00:00",260.7537388999
"2012-02-29 15:00:00",296.3936356927
"2012-02-29 16:00:00",277.7774862887
"2012-02-29 17:00:00",307.5909694792
"2012-02-29 18:00:00",270.2154696368
"2012-02-29 19:00:00",272.3203350624
"2012-02-29 20:00:00",202.8814252144
"2012-02-29 21:00:00",145.0967898558
"2012-02-29 22:00:00",68.7635600424
"2012-02-29 23:00:00",9.0952804125
"2012-03-20 00:00:00",13.4216327727
"2012-03-20 01:00:00",31.7845437572
"2012-03-20 02:00:00",41.4915333353
"2012-03-20 03:00:00",37.8421629431
"2012-03-20 04:00:00",49.1879063664
"2012-03-20 05:00:00",67.1976831908
"2012-03-20 06:00:00",85.4817356078
"2012-03-20 07:00:00",84.1289565337
"2012-03-20 08:00:00",141.4170352294
"2012-03-20 09:00:00",171.0822810173
"2012-03-20 10:00:00",228.7400923637
"2012-03-20 11:00:00",267.2087047497
"2012-03-20 12:00:00",301.1423379322
"2012-03-20 13:00:00",331.4853098216
"2012-03-20 14:00:00",329.9904950369
"2012-03-20 15:00:00",356.2118320357
"2012-03-20 16:00:00",405.2645373431
"2012-03-20 17:00:00",399.0591118829
"2012-03-20 18:00:00",385.4415329795
"2012-03-20 19:00:00",348.1122950442
"2012-03-20 20:00:00",306.2781883553
"2012-03-20 21:00:00",241.6932622036
"2012-03-20 22:00:00",156.8767291554
"2012-03-20 23:00:00",58.5787447357
"2012-03-21 00:00:00",18.9130651631
"2012-03-21 01:00:00",26.8432453599
"2012-03-21 02:00:00",33.8124071209
"2012-03-21 03:00:00",28.5832145797
"2012-03-21 04:00:00",42.8115010528
"2012-03-21 05:00:00",59.9262382668
"2012-03-21 06:00:00",74.8771241842
"2012-03-21 07:00:00",75.2616458804
"2012-03-21 08:00:00",101.8697651654
"2012-03-21 09:00:00",159.8419415952
"2012-03-21 10:00:00",194.0770016728
"2012-03-21 11:00:00",223.78214988
"2012-03-21 12:00:00",261.608385413
"2012-03-21 13:00:00",285.1818957011
"2012-03-21 14:00:00",313.7908395867
"2012-03-21 15:00:00",332.5505705874
"2012-03-21 16:00:00",385.6864614569
"2012-03-21 17:00:00",394.6751083115
"2012-03-21 18:00:00",383.1646992894
"2012-03-21 19:00:00",358.121767304
"2012-03-21 20:00:00",290.2751655768
"2012-03-21 21:00:00",224.2917520365
"2012-03-21 22:00:00",141.0225501672
"2012-03-21 23:00:00",56.7229237531
"2012-03-22 00:00:00",19.7505176449
"2012-03-22 01:00:00",27.5777530738
"2012-03-22 02:00:00",37.9963518836
"2012-03-22 03:00:00",51.3968463704
"2012-03-22 04:00:00",39.1799851792
"2012-03-22 05:00:00",55.7435486452
"2012-03-22 06:00:00",76.0271193076
"2012-03-22 07:00:00",99.7619981361
"2012-03-22 08:00:00",131.0861288629
"2012-03-22 09:00:00",159.8731149828
"2012-03-22 10:00:00",186.5189036588
"2012-03-22 11:00:00",223.3153641877
"2012-03-22 12:00:00",252.5025778545
"2012-03-22 13:00:00",322.609257609
"2012-03-22 14:00:00",358.2399860948
"2012-03-22 15:00:00",382.0986289508
"2012-03-22 16:00:00",398.0156537099
"2012-03-22 17:00:00",402.6390093464
"2012-03-22 18:00:00",387.928294952
"2012-03-22 19:00:00",364.1974740393
"2012-03-22 20:00:00",298.142934095
"2012-03-22 21:00:00",230.8513883487
"2012-03-22 22:00:00",145.4144463434
"2012-03-22 23:00:00",55.3785935068
"2012-03-23 00:00:00",23.2059559286
"2012-03-23 01:00:00",29.1120283193
"2012-03-23 02:00:00",38.4674639501
"2012-03-23 03:00:00",50.3249021524
"2012-03-23 04:00:00",43.0581800701
"2012-03-23 05:00:00",62.0332966331
"2012-03-23 06:00:00",85.6261353423
"2012-03-23 07:00:00",105.0006976705
"2012-03-23 08:00:00",131.4155522519
"2012-03-23 09:00:00",165.1532080407
"2012-03-23 10:00:00",199.5500315539
"2012-03-23 11:00:00",245.2005745359
"2012-03-23 12:00:00",282.0494926486
"2012-03-23 13:00:00",327.6589034716
"2012-03-23 14:00:00",354.3376211744
"2012-03-23 15:00:00",374.4131159806
"2012-03-23 16:00:00",386.1642541892
"2012-03-23 17:00:00",386.9623632412
"2012-03-23 18:00:00",407.3464475514
"2012-03-23 19:00:00",367.4721272067
"2012-03-23 20:00:00",322.8542684202
"2012-03-23 21:00:00",256.9883888932
"2012-03-23 22:00:00",163.7934535593
"2012-03-23 23:00:00",64.7968113582
"2012-03-24 00:00:00",23.9621096412
"2012-03-24 01:00:00",28.8052928418
"2012-03-24 02:00:00",36.7331436845
"2012-03-24 03:00:00",49.9586543353
"2012-03-24 04:00:00",62.8539499693
"2012-03-24 05:00:00",58.7852615495
"2012-03-24 06:00:00",79.4240500496
"2012-03-24 07:00:00",100.048364807
"2012-03-24 08:00:00",122.4864209559
"2012-03-24 09:00:00",159.6994441329
"2012-03-24 10:00:00",185.4740101761
"2012-03-24 11:00:00",209.9727699141
"2012-03-24 12:00:00",211.1004456215
"2012-03-24 13:00:00",236.2085809141
"2012-03-24 14:00:00",259.1486831607
"2012-03-24 15:00:00",269.5110446607
"2012-03-24 16:00:00",282.3916144033
"2012-03-24 17:00:00",288.1715245707
"2012-03-24 18:00:00",269.761135124
"2012-03-24 19:00:00",247.2960111529
"2012-03-24 20:00:00",200.5092044296
"2012-03-24 21:00:00",142.8251440805
"2012-03-24 22:00:00",69.8783615869
"2012-03-24 23:00:00",21.1863996458
"2012-03-25 00:00:00",4.2333977186
"2012-03-25 01:00:00",6.3170887102
"2012-03-25 02:00:00",4.2990859471
"2012-03-25 03:00:00",9.4423997785
"2012-03-25 04:00:00",31.0525100933
"2012-03-25 05:00:00",44.0123638828
"2012-03-25 06:00:00",62.7107148216
"2012-03-25 07:00:00",86.2724131221
"2012-03-25 08:00:00",111.9598048615
"2012-03-25 09:00:00",141.6109777846
"2012-03-25 10:00:00",172.7293484412
"2012-03-25 11:00:00",200.2306246829
"2012-03-25 12:00:00",229.2136290986
"2012-03-25 13:00:00",261.9640020935
"2012-03-25 14:00:00",286.8476351056
"2012-03-25 15:00:00",303.8626385955
"2012-03-25 16:00:00",364.8049047283
"2012-03-25 17:00:00",368.6865991421
"2012-03-25 18:00:00",355.4738720549
"2012-03-25 19:00:00",322.6232533619
"2012-03-25 20:00:00",274.9841866169
"2012-03-25 21:00:00",216.0922390128
"2012-03-25 22:00:00",132.8433748106
"2012-03-25 23:00:00",45.8629920378
"2012-03-26 00:00:00",9.422484889
"2012-03-26 01:00:00",26.7165514263
"2012-03-26 02:00:00",34.3862899882
"2012-03-26 03:00:00",49.8691779461
"2012-03-26 04:00:00",65.3930737455
"2012-03-26 05:00:00",87.3379968221
"2012-03-26 06:00:00",105.8047991193
"2012-03-26 07:00:00",138.3103330391
"2012-03-26 08:00:00",170.9621395959
"2012-03-26 09:00:00",209.0454131387
"2012-03-26 10:00:00",242.2512630824
"2012-03-26 11:00:00",273.5461976291
"2012-03-26 12:00:00",304.080420654
"2012-03-26 13:00:00",330.9335976954
"2012-03-26 14:00:00",361.4818093735
"2012-03-26 15:00:00",380.5879211838
"2012-03-26 16:00:00",395.4921961683
"2012-03-26 17:00:00",400.7235969874
"2012-03-26 18:00:00",382.059937112
"2012-03-26 19:00:00",352.8670832676
"2012-03-26 20:00:00",299.0975676257
"2012-03-26 21:00:00",236.7566139961
"2012-03-26 22:00:00",151.4434648516
"2012-03-26 23:00:00",51.1814205728
"2012-03-27 00:00:00",19.2588446377
"2012-03-27 01:00:00",26.7010872242
"2012-03-27 02:00:00",34.5136541716
"2012-03-27 03:00:00",46.9476980456
"2012-03-27 04:00:00",60.313580333
"2012-03-27 05:00:00",78.9183446696
"2012-03-27 06:00:00",105.1020388689
"2012-03-27 07:00:00",130.8354105101
"2012-03-27 08:00:00",154.567209234
"2012-03-27 09:00:00",187.8570792206
"2012-03-27 10:00:00",222.8947316661
"2012-03-27 11:00:00",262.7193444778
"2012-03-27 12:00:00",294.5182232615
"2012-03-27 13:00:00",334.1798913155
"2012-03-27 14:00:00",368.603247414
"2012-03-27 15:00:00",400.6958147256
"2012-03-27 16:00:00",414.6124588114
"2012-03-27 17:00:00",421.6470582341
"2012-03-27 18:00:00",399.3618582232
"2012-03-27 19:00:00",369.7786660109
"2012-03-27 20:00:00",319.1585238637
"2012-03-27 21:00:00",233.6370663789
"2012-03-27 22:00:00",153.770223227
"2012-03-27 23:00:00",58.9152709589
"2012-03-28 00:00:00",21.8249077217
"2012-03-28 01:00:00",28.1396464963
"2012-03-28 02:00:00",35.3115022311
"2012-03-28 03:00:00",50.3431214898
"2012-03-28 04:00:00",70.0936778071
"2012-03-28 05:00:00",90.2846240797
"2012-03-28 06:00:00",110.9830703485
"2012-03-28 07:00:00",137.6703989582
"2012-03-28 08:00:00",172.9977318223
"2012-03-28 09:00:00",204.2230268143
"2012-03-28 10:00:00",242.3900738441
"2012-03-28 11:00:00",277.2997919746
"2012-03-28 12:00:00",283.6781611865
"2012-03-28 13:00:00",344.7873466231
"2012-03-28 14:00:00",390.4767139037
"2012-03-28 15:00:00",374.2495367821
"2012-03-28 16:00:00",355.1121069691
"2012-03-28 17:00:00",413.9907737267
"2012-03-28 18:00:00",398.7112516043
"2012-03-28 19:00:00",372.6502026916
"2012-03-28 20:00:00",321.2625533011
"2012-03-28 21:00:00",246.7190639752
"2012-03-28 22:00:00",164.3604592875
"2012-03-28 23:00:00",65.143911334
"2012-03-29 00:00:00",28.1428652819
"2012-03-29 01:00:00",41.9846614316
"2012-03-29 02:00:00",71.3667611399
"2012-03-29 03:00:00",82.3108092147
"2012-03-29 04:00:00",92.9117170687
"2012-03-29 05:00:00",109.371235412
"2012-03-29 06:00:00",122.7299046707
"2012-03-29 07:00:00",150.8957850965
"2012-03-29 08:00:00",180.1669506638
"2012-03-29 09:00:00",211.5378689762
"2012-03-29 10:00:00",239.9355418213
"2012-03-29 11:00:00",276.4010466653
"2012-03-29 12:00:00",306.4653500721
"2012-03-29 13:00:00",334.2370071547
"2012-03-29 14:00:00",366.0174666496
"2012-03-29 15:00:00",392.6899166401
"2012-03-29 16:00:00",409.5299137608
"2012-03-29 17:00:00",406.8082205353
"2012-03-29 18:00:00",391.3604315911
"2012-03-29 19:00:00",357.8597920329
"2012-03-29 20:00:00",309.0256445133
"2012-03-29 21:00:00",241.9362705501
"2012-03-29 22:00:00",159.1031008573
"2012-03-29 23:00:00",62.6445586047
"2012-03-30 00:00:00",26.1246726808
"2012-03-30 01:00:00",33.145018745
"2012-03-30 02:00:00",38.1328611486
"2012-03-30 03:00:00",51.3668526004
"2012-03-30 04:00:00",73.6859559702
"2012-03-30 05:00:00",88.9500510327
"2012-03-30 06:00:00",113.1645614561
"2012-03-30 07:00:00",136.7497454288
"2012-03-30 08:00:00",160.4362315946
"2012-03-30 09:00:00",196.5721883665
"2012-03-30 10:00:00",203.8455341764
"2012-03-30 11:00:00",240.3114097519
"2012-03-30 12:00:00",270.8027784108
"2012-03-30 13:00:00",272.178070658
"2012-03-30 14:00:00",293.0446623356
"2012-03-30 15:00:00",313.1819888829
"2012-03-30 16:00:00",309.5675933629
"2012-03-30 17:00:00",344.4474850295
"2012-03-30 18:00:00",375.4661113707
"2012-03-30 19:00:00",337.3192484448
"2012-03-30 20:00:00",294.0241936721
"2012-03-30 21:00:00",229.3821015471
"2012-03-30 22:00:00",140.2400343346
"2012-03-30 23:00:00",55.3469851508
"2012-03-31 00:00:00",14.5329456935
"2012-03-31 01:00:00",11.9339875241
"2012-03-31 02:00:00",19.022197449
"2012-03-31 03:00:00",43.2711948088
"2012-03-31 04:00:00",59.4459834811
"2012-03-31 05:00:00",78.6198313673
"2012-03-31 06:00:00",69.875948197
"2012-03-31 07:00:00",93.0414303529
"2012-03-31 08:00:00",118.5742392314
"2012-03-31 09:00:00",159.9798555891
"2012-03-31 10:00:00",191.0885159308
"2012-03-31 11:00:00",257.6216026456
"2012-03-31 12:00:00",295.3768575497
"2012-03-31 13:00:00",331.0670607175
"2012-03-31 14:00:00",314.1854672678
"2012-03-31 15:00:00",336.8697001706
"2012-03-31 16:00:00",342.9148568795
"2012-03-31 17:00:00",370.428777403
"2012-03-31 18:00:00",314.9266142728
"2012-03-31 19:00:00",318.7093955762
"2012-03-31 20:00:00",246.9611669547
"2012-03-31 21:00:00",187.6908834018
"2012-03-31 22:00:00",109.9326632417
"2012-03-31 23:00:00",23.7222486982
"2012-04-20 00:00:00",32.5343059131
"2012-04-20 01:00:00",34.9662258184
"2012-04-20 02:00:00",43.1232245658
"2012-04-20 03:00:00",58.716350531
"2012-04-20 04:00:00",72.0911015733
"2012-04-20 05:00:00",94.5584891787
"2012-04-20 06:00:00",121.0560447946
"2012-04-20 07:00:00",144.5464933682
"2012-04-20 08:00:00",174.9147909819
"2012-04-20 09:00:00",207.7140798952
"2012-04-20 10:00:00",245.5220377006
"2012-04-20 11:00:00",286.0444621443
"2012-04-20 12:00:00",329.3319717887
"2012-04-20 13:00:00",379.6784018195
"2012-04-20 14:00:00",408.4390319885
"2012-04-20 15:00:00",432.4029767882
"2012-04-20 16:00:00",450.572665678
"2012-04-20 17:00:00",445.4511250739
"2012-04-20 18:00:00",426.0634897275
"2012-04-20 19:00:00",391.7070584916
"2012-04-20 20:00:00",327.8999400382
"2012-04-20 21:00:00",256.2248527974
"2012-04-20 22:00:00",169.9958785708
"2012-04-20 23:00:00",71.7983696396
"2012-04-21 00:00:00",25.8768532257
"2012-04-21 01:00:00",34.710834077
"2012-04-21 02:00:00",47.574211045
"2012-04-21 03:00:00",57.2379240893
"2012-04-21 04:00:00",73.9630621203
"2012-04-21 05:00:00",94.4783292902
"2012-04-21 06:00:00",118.7517255223
"2012-04-21 07:00:00",143.7903926288
"2012-04-21 08:00:00",175.3325668395
"2012-04-21 09:00:00",211.3066585664
"2012-04-21 10:00:00",258.0435073783
"2012-04-21 11:00:00",289.6675948623
"2012-04-21 12:00:00",328.0357910197
"2012-04-21 13:00:00",360.6545920918
"2012-04-21 14:00:00",396.5669075983
"2012-04-21 15:00:00",429.8271807684
"2012-04-21 16:00:00",436.6139522434
"2012-04-21 17:00:00",404.3309391062
"2012-04-21 18:00:00",371.9408761336
"2012-04-21 19:00:00",280.3219412043
"2012-04-21 20:00:00",232.9441633401
"2012-04-21 21:00:00",172.0533667887
"2012-04-21 22:00:00",148.3218417493
"2012-04-21 23:00:00",35.9792879463
"2012-04-22 00:00:00",11.2470347546
"2012-04-22 01:00:00",15.9043301129
"2012-04-22 02:00:00",44.001924325
"2012-04-22 03:00:00",36.2958734363
"2012-04-22 04:00:00",52.7653241537
"2012-04-22 05:00:00",70.0932071489
"2012-04-22 06:00:00",92.0174540328
"2012-04-22 07:00:00",86.7733016228
"2012-04-22 08:00:00",111.2370878586
"2012-04-22 09:00:00",139.1915384319
"2012-04-22 10:00:00",164.7798025951
"2012-04-22 11:00:00",192.1353535829
"2012-04-22 12:00:00",219.5975909114
"2012-04-22 13:00:00",247.4701213439
"2012-04-22 14:00:00",267.9568700301
"2012-04-22 15:00:00",283.7750881806
"2012-04-22 16:00:00",292.3941164172
"2012-04-22 17:00:00",279.154485862
"2012-04-22 18:00:00",268.2127525665
"2012-04-22 19:00:00",245.0318431858
"2012-04-22 20:00:00",206.0512410875
"2012-04-22 21:00:00",151.7951943384
"2012-04-22 22:00:00",71.2034238254
"2012-04-22 23:00:00",12.767230946
"2012-04-23 00:00:00",3.3042861705
"2012-04-23 01:00:00",4.5868743448
"2012-04-23 02:00:00",18.8019731758
"2012-04-23 03:00:00",31.0690395832
"2012-04-23 04:00:00",26.8882863048
"2012-04-23 05:00:00",41.1862116931
"2012-04-23 06:00:00",79.7347784184
"2012-04-23 07:00:00",82.0639855073
"2012-04-23 08:00:00",132.8804260641
"2012-04-23 09:00:00",160.3725046621
"2012-04-23 10:00:00",197.982493369
"2012-04-23 11:00:00",225.037885518
"2012-04-23 12:00:00",226.3434646029
"2012-04-23 13:00:00",254.3319626795
"2012-04-23 14:00:00",279.7173175412
"2012-04-23 15:00:00",332.8393668338
"2012-04-23 16:00:00",292.8266410221
"2012-04-23 17:00:00",293.6466485339
"2012-04-23 18:00:00",296.3908496124
"2012-04-23 19:00:00",299.5646485738
"2012-04-23 20:00:00",258.890189539
"2012-04-23 21:00:00",193.2742587231
"2012-04-23 22:00:00",146.7135066234
"2012-04-23 23:00:00",55.1007117789
"2012-04-24 00:00:00",11.6482935518
"2012-04-24 01:00:00",16.6191723305
"2012-04-24 02:00:00",39.0015307445
"2012-04-24 03:00:00",50.6515516146
"2012-04-24 04:00:00",70.6994947206
"2012-04-24 05:00:00",90.942685512
"2012-04-24 06:00:00",113.7205553435
"2012-04-24 07:00:00",142.3699110073
"2012-04-24 08:00:00",175.9050964256
"2012-04-24 09:00:00",222.4588192826
"2012-04-24 10:00:00",256.6699079214
"2012-04-24 11:00:00",298.6106365162
"2012-04-24 12:00:00",333.6459301103
"2012-04-24 13:00:00",367.3548131682
"2012-04-24 14:00:00",399.6273475709
"2012-04-24 15:00:00",424.6927348906
"2012-04-24 16:00:00",448.6056981753
"2012-04-24 17:00:00",446.1100391088
"2012-04-24 18:00:00",444.0048817629
"2012-04-24 19:00:00",398.1518919909
"2012-04-24 20:00:00",339.7205432146
"2012-04-24 21:00:00",243.4360883823
"2012-04-24 22:00:00",186.1325994834
"2012-04-24 23:00:00",83.5629823039
"2012-04-25 00:00:00",45.2357220281
"2012-04-25 01:00:00",53.8130020406
"2012-04-25 02:00:00",54.8595250392
"2012-04-25 03:00:00",60.8936826336
"2012-04-25 04:00:00",81.8476045182
"2012-04-25 05:00:00",106.5916762856
"2012-04-25 06:00:00",130.8860196365
"2012-04-25 07:00:00",155.2010098627
"2012-04-25 08:00:00",179.2435995491
"2012-04-25 09:00:00",230.6248066852
"2012-04-25 10:00:00",282.6286630638
"2012-04-25 11:00:00",312.5447637694
"2012-04-25 12:00:00",345.7819675235
"2012-04-25 13:00:00",384.0599399642
"2012-04-25 14:00:00",413.5579766673
"2012-04-25 15:00:00",452.9114200856
"2012-04-25 16:00:00",472.5833834456
"2012-04-25 17:00:00",474.9565892695
"2012-04-25 18:00:00",456.7785868917
"2012-04-25 19:00:00",421.1012535553
"2012-04-25 20:00:00",357.0704662275
"2012-04-25 21:00:00",267.9878875515
"2012-04-25 22:00:00",187.5192505238
"2012-04-25 23:00:00",62.9944520163
"2012-04-26 00:00:00",24.2714667078
"2012-04-26 01:00:00",36.1988932593
"2012-04-26 02:00:00",45.1855082103
"2012-04-26 03:00:00",59.7512497385
"2012-04-26 04:00:00",75.6066663033
"2012-04-26 05:00:00",93.5542038652
"2012-04-26 06:00:00",114.583692784
"2012-04-26 07:00:00",101.6083492074
"2012-04-26 08:00:00",131.9139828328
"2012-04-26 09:00:00",158.3894540624
"2012-04-26 10:00:00",213.2052583213
"2012-04-26 11:00:00",241.7838982212
"2012-04-26 12:00:00",285.2070610178
"2012-04-26 13:00:00",310.6660901311
"2012-04-26 14:00:00",342.3636570419
"2012-04-26 15:00:00",352.3557838291
"2012-04-26 16:00:00",367.3257011771
"2012-04-26 17:00:00",416.5735985189
"2012-04-26 18:00:00",362.1049536515
"2012-04-26 19:00:00",332.3312238107
"2012-04-26 20:00:00",319.7899370801
"2012-04-26 21:00:00",250.6850230986
"2012-04-26 22:00:00",170.7202739777
"2012-04-26 23:00:00",69.7740449311
"2012-04-27 00:00:00",35.2472433889
"2012-04-27 01:00:00",47.439413122
"2012-04-27 02:00:00",59.437373826
"2012-04-27 03:00:00",75.6532811939
"2012-04-27 04:00:00",99.0300140085
"2012-04-27 05:00:00",118.943847195
"2012-04-27 06:00:00",144.7503165144
"2012-04-27 07:00:00",165.830461105
"2012-04-27 08:00:00",203.2993565415
"2012-04-27 09:00:00",227.0454254568
"2012-04-27 10:00:00",264.9589806103
"2012-04-27 11:00:00",298.6238583152
"2012-04-27 12:00:00",332.8312608238
"2012-04-27 13:00:00",365.0632862441
"2012-04-27 14:00:00",396.1243176148
"2012-04-27 15:00:00",426.7203530991
"2012-04-27 16:00:00",451.4075388017
"2012-04-27 17:00:00",454.8376273959
"2012-04-27 18:00:00",434.3971935553
"2012-04-27 19:00:00",393.0525118144
"2012-04-27 20:00:00",337.4673590698
"2012-04-27 21:00:00",269.0150927815
"2012-04-27 22:00:00",183.3530852052
"2012-04-27 23:00:00",81.3815771732
"2012-04-28 00:00:00",34.1869231919
"2012-04-28 01:00:00",34.9540392359
"2012-04-28 02:00:00",52.4618491094
"2012-04-28 03:00:00",61.1305740342
"2012-04-28 04:00:00",81.573157842
"2012-04-28 05:00:00",104.6654813773
"2012-04-28 06:00:00",126.1126956977
"2012-04-28 07:00:00",153.4410456834
"2012-04-28 08:00:00",195.2273865928
"2012-04-28 09:00:00",201.6908652412
"2012-04-28 10:00:00",226.656945977
"2012-04-28 11:00:00",258.3455412151
"2012-04-28 12:00:00",288.8271659272
"2012-04-28 13:00:00",322.5814895526
"2012-04-28 14:00:00",383.0687935892
"2012-04-28 15:00:00",399.9058726951
"2012-04-28 16:00:00",379.660577742
"2012-04-28 17:00:00",377.6162108932
"2012-04-28 18:00:00",327.5280256953
"2012-04-28 19:00:00",275.7660751682
"2012-04-28 20:00:00",275.8024046755
"2012-04-28 21:00:00",174.3719508669
"2012-04-28 22:00:00",124.9656900974
"2012-04-28 23:00:00",41.9405188897
"2012-04-29 00:00:00",4.1549533561
"2012-04-29 01:00:00",16.3412557419
"2012-04-29 02:00:00",24.3764282856
"2012-04-29 03:00:00",33.1652704246
"2012-04-29 04:00:00",48.2591559139
"2012-04-29 05:00:00",93.5208080295
"2012-04-29 06:00:00",110.6199337046
"2012-04-29 07:00:00",110.4206962808
"2012-04-29 08:00:00",178.1617313103
"2012-04-29 09:00:00",212.6120554651
"2012-04-29 10:00:00",248.3770058461
"2012-04-29 11:00:00",294.4032848984
"2012-04-29 12:00:00",329.2948327981
"2012-04-29 13:00:00",361.9221836153
"2012-04-29 14:00:00",407.932548082
"2012-04-29 15:00:00",428.8399112088
"2012-04-29 16:00:00",467.1029264583
"2012-04-29 17:00:00",464.6140159773
"2012-04-29 18:00:00",447.998729833
"2012-04-29 19:00:00",394.2604942065
"2012-04-29 20:00:00",345.815221434
"2012-04-29 21:00:00",265.984075553
"2012-04-29 22:00:00",186.6379403937
"2012-04-29 23:00:00",79.0042113597
