datetime,count
2012-03-28 12:00:00,242.2889827062
2012-03-28 13:00:00,266.7370282004
2012-03-28 14:00:00,354.5677009651
2012-03-28 15:00:00,334.2107314857
2012-03-28 16:00:00,304.8131604973
2012-03-28 17:00:00,305.8580618088
2012-03-28 18:00:00,320.6671452595
2012-03-28 19:00:00,350.7551602354
2012-03-28 20:00:00,369.9435175199
2012-03-28 21:00:00,338.0674554202
2012-03-28 22:00:00,318.0203623968
2012-03-28 23:00:00,308.4029488545
2012-03-29 00:00:00,80.8298054767
2012-03-29 01:00:00,95.5543601006
2012-03-29 02:00:00,186.9863682265
2012-03-29 03:00:00,171.0869909378
2012-03-29 04:00:00,142.057645221
2012-03-29 05:00:00,126.9695222238
2012-03-29 06:00:00,103.7716276286
2012-03-29 07:00:00,127.5368926621
2012-03-29 08:00:00,148.5501331659
2012-03-29 09:00:00,165.9533539678
2012-03-29 10:00:00,173.7871584856
2012-03-29 11:00:00,208.7569666851
2012-03-29 12:00:00,240.5559715069
2012-03-29 13:00:00,206.7353029552
2012-03-29 14:00:00,253.6288964062
2012-03-29 15:00:00,290.3896842251
2012-03-29 16:00:00,311.9660374117
2012-03-29 17:00:00,327.5606525375
2012-03-29 18:00:00,318.2742635674
2012-03-29 19:00:00,320.0407681864
2012-03-29 20:00:00,328.2247777512
2012-03-29 21:00:00,310.7842235328
2012-03-29 22:00:00,314.0060100914
2012-03-29 23:00:00,321.1187789411
2012-03-30 00:00:00,81.4331034528
2012-03-30 01:00:00,79.5078421161
2012-03-30 02:00:00,74.3877978312
2012-03-30 03:00:00,72.4319067762
2012-03-30 04:00:00,81.2302001252
2012-03-30 05:00:00,76.0710069436
2012-03-30 06:00:00,80.7850348993
2012-03-30 07:00:00,82.2888876918
2012-03-30 08:00:00,77.6710726524
2012-03-30 09:00:00,92.0412421366
2012-03-30 10:00:00,94.7075304148
2012-03-30 11:00:00,104.7948292021
2012-03-30 12:00:00,113.7610417818
2012-03-30 13:00:00,125.023527894
2012-03-30 14:00:00,126.0288975293
2012-03-30 15:00:00,141.3722882396
2012-03-30 16:00:00,150.9899457876
2012-03-30 17:00:00,164.2096249075
2012-03-30 18:00:00,213.2070178519
2012-03-30 19:00:00,198.5261281192
2012-03-30 20:00:00,205.2749704944
2012-03-30 21:00:00,194.4573886743
2012-03-30 22:00:00,177.9961366977
2012-03-30 23:00:00,183.4389448433
2012-03-31 00:00:00,65.6813686796
2012-03-31 01:00:00,64.0789419507
2012-03-31 02:00:00,65.0000396053
2012-03-31 03:00:00,68.8041395274
2012-03-31 04:00:00,75.0111392786
2012-03-31 05:00:00,73.0857123362
2012-03-31 06:00:00,61.7489553049
2012-03-31 07:00:00,63.265048935
2012-03-31 08:00:00,64.6264478215
2012-03-31 09:00:00,82.9893580512
2012-03-31 10:00:00,86.4130069698
2012-03-31 11:00:00,115.2816036962
2012-03-31 12:00:00,128.8863935159
2012-03-31 13:00:00,183.862759519
2012-03-31 14:00:00,172.4058493921
2012-03-31 15:00:00,208.2154227718
2012-03-31 16:00:00,202.3005389658
2012-03-31 17:00:00,219.9127954864
2012-03-31 18:00:00,194.1238046413
2012-03-31 19:00:00,207.7364192636
2012-03-31 20:00:00,186.6674349597
2012-03-31 21:00:00,199.430391353
2012-03-31 22:00:00,193.9138790452
2012-03-31 23:00:00,173.1686802538
2012-04-20 00:00:00,78.6638738441
2012-04-20 01:00:00,68.1224022328
2012-04-20 02:00:00,64.7765109649
2012-04-20 03:00:00,67.9161013297
2012-04-20 04:00:00,64.7258011008
2012-04-20 05:00:00,68.113526623
2012-04-20 06:00:00,73.374133196
2012-04-20 07:00:00,71.406928151
2012-04-20 08:00:00,75.19056437
2012-04-20 09:00:00,85.7226063229
2012-04-20 10:00:00,115.6257633645
2012-04-20 11:00:00,151.3290560778
2012-04-20 12:00:00,221.9979080628
2012-04-20 13:00:00,313.7449549085
2012-04-20 14:00:00,337.6840594622
2012-04-20 15:00:00,340.5475582738
2012-04-20 16:00:00,373.2974213118
2012-04-20 17:00:00,379.5113324346
2012-04-20 18:00:00,378.0168884962
2012-04-20 19:00:00,370.7250613723
2012-04-20 20:00:00,336.7080881526
2012-04-20 21:00:00,296.5986464963
2012-04-20 22:00:00,311.3515228231
2012-04-20 23:00:00,289.9685806194
2012-04-21 00:00:00,81.0138614473
2012-04-21 01:00:00,83.432449225
2012-04-21 02:00:00,86.4270234786
2012-04-21 03:00:00,82.8624612323
2012-04-21 04:00:00,85.8078191173
2012-04-21 05:00:00,89.2619316524
2012-04-21 06:00:00,92.825430607
2012-04-21 07:00:00,98.1328477391
2012-04-21 08:00:00,107.8991801671
2012-04-21 09:00:00,120.8767679732
2012-04-21 10:00:00,199.9285219829
2012-04-21 11:00:00,233.0162442837
2012-04-21 12:00:00,258.7160294194
2012-04-21 13:00:00,291.3813488328
2012-04-21 14:00:00,368.2232945337
2012-04-21 15:00:00,416.3839012132
2012-04-21 16:00:00,415.2866986977
2012-04-21 17:00:00,458.4727838268
2012-04-21 18:00:00,399.014543658
2012-04-21 19:00:00,260.0741992284
2012-04-21 20:00:00,200.1015284841
2012-04-21 21:00:00,222.2008966359
2012-04-21 22:00:00,236.7961433579
2012-04-21 23:00:00,225.6486909418
2012-04-22 00:00:00,66.7522171088
2012-04-22 01:00:00,66.2239701766
2012-04-22 02:00:00,83.0995774332
2012-04-22 03:00:00,70.7927315483
2012-04-22 04:00:00,76.3266998695
2012-04-22 05:00:00,78.5615113772
2012-04-22 06:00:00,87.1202003627
2012-04-22 07:00:00,77.8416915564
2012-04-22 08:00:00,72.5379655799
2012-04-22 09:00:00,76.0344019065
2012-04-22 10:00:00,78.2289011916
2012-04-22 11:00:00,77.2249106883
2012-04-22 12:00:00,82.5375656032
2012-04-22 13:00:00,94.5407758517
2012-04-22 14:00:00,93.4111823214
2012-04-22 15:00:00,103.0440223624
2012-04-22 16:00:00,114.6509836593
2012-04-22 17:00:00,96.9478968607
2012-04-22 18:00:00,103.9074794418
2012-04-22 19:00:00,126.0323463716
2012-04-22 20:00:00,120.5341441602
2012-04-22 21:00:00,136.3934731868
2012-04-22 22:00:00,142.87252382
2012-04-22 23:00:00,170.8704431388
2012-04-23 00:00:00,43.6733544822
2012-04-23 01:00:00,41.7963645431
2012-04-23 02:00:00,48.0826450319
2012-04-23 03:00:00,53.0091206119
2012-04-23 04:00:00,47.6674072475
2012-04-23 05:00:00,48.9628503992
2012-04-23 06:00:00,55.2328667037
2012-04-23 07:00:00,52.4608326422
2012-04-23 08:00:00,62.6643068389
2012-04-23 09:00:00,65.35924432
2012-04-23 10:00:00,76.7377249933
2012-04-23 11:00:00,79.8464348492
2012-04-23 12:00:00,81.8944428147
2012-04-23 13:00:00,95.1945809588
2012-04-23 14:00:00,118.6454514545
2012-04-23 15:00:00,133.0541388874
2012-04-23 16:00:00,84.7054316518
2012-04-23 17:00:00,88.1546915802
2012-04-23 18:00:00,98.8694342174
2012-04-23 19:00:00,125.3043618666
2012-04-23 20:00:00,126.7395844627
2012-04-23 21:00:00,127.4438728347
2012-04-23 22:00:00,156.9999707972
2012-04-23 23:00:00,165.417306839
2012-04-24 00:00:00,56.8479609319
2012-04-24 01:00:00,55.1359700736
2012-04-24 02:00:00,60.4973803046
2012-04-24 03:00:00,60.3739603213
2012-04-24 04:00:00,67.2336945286
2012-04-24 05:00:00,68.6818745926
2012-04-24 06:00:00,69.9090382741
2012-04-24 07:00:00,76.3564379428
2012-04-24 08:00:00,86.506312839
2012-04-24 09:00:00,136.5101322645
2012-04-24 10:00:00,148.9558726922
2012-04-24 11:00:00,228.7228237061
2012-04-24 12:00:00,262.3600039964
2012-04-24 13:00:00,291.4847938674
2012-04-24 14:00:00,320.8404735204
2012-04-24 15:00:00,347.2122496653
2012-04-24 16:00:00,334.8051477694
2012-04-24 17:00:00,390.7540552624
2012-04-24 18:00:00,354.2037833829
2012-04-24 19:00:00,410.8097980018
2012-04-24 20:00:00,410.4678495188
2012-04-24 21:00:00,358.6158730914
2012-04-24 22:00:00,346.3172511774
2012-04-24 23:00:00,337.7450572598
2012-04-25 00:00:00,95.5285907025
2012-04-25 01:00:00,93.7629636396
2012-04-25 02:00:00,76.9755811144
2012-04-25 03:00:00,69.626309239
2012-04-25 04:00:00,74.6307614972
2012-04-25 05:00:00,78.3722874939
2012-04-25 06:00:00,80.4064612971
2012-04-25 07:00:00,79.1543946279
2012-04-25 08:00:00,78.1658070024
2012-04-25 09:00:00,114.4354824528
2012-04-25 10:00:00,192.0954771662
2012-04-25 11:00:00,228.3331401449
2012-04-25 12:00:00,290.7833172227
2012-04-25 13:00:00,319.0690739977
2012-04-25 14:00:00,366.1427016041
2012-04-25 15:00:00,382.4216508029
2012-04-25 16:00:00,433.3639303371
2012-04-25 17:00:00,445.1057752601
2012-04-25 18:00:00,456.9925780512
2012-04-25 19:00:00,467.138576956
2012-04-25 20:00:00,434.8948536179
2012-04-25 21:00:00,329.9812637158
2012-04-25 22:00:00,319.8267760158
2012-04-25 23:00:00,329.9683766677
2012-04-26 00:00:00,75.8265356917
2012-04-26 01:00:00,91.5863619585
2012-04-26 02:00:00,88.1837408071
2012-04-26 03:00:00,92.0295067125
2012-04-26 04:00:00,91.8180321485
2012-04-26 05:00:00,92.3337683559
2012-04-26 06:00:00,100.8500912132
2012-04-26 07:00:00,77.7863142044
2012-04-26 08:00:00,76.9756302351
2012-04-26 09:00:00,74.8804719018
2012-04-26 10:00:00,78.0243237997
2012-04-26 11:00:00,85.1497798795
2012-04-26 12:00:00,119.4943520322
2012-04-26 13:00:00,125.0880521349
2012-04-26 14:00:00,164.0927529834
2012-04-26 15:00:00,167.9135666461
2012-04-26 16:00:00,168.2410177836
2012-04-26 17:00:00,208.5848284037
2012-04-26 18:00:00,214.9326587012
2012-04-26 19:00:00,231.9208249024
2012-04-26 20:00:00,254.8246676301
2012-04-26 21:00:00,243.6638465353
2012-04-26 22:00:00,251.2579448154
2012-04-26 23:00:00,239.7544907457
2012-04-27 00:00:00,91.033161496
2012-04-27 01:00:00,94.8913139474
2012-04-27 02:00:00,95.0867140892
2012-04-27 03:00:00,110.6452182853
2012-04-27 04:00:00,107.2610836375
2012-04-27 05:00:00,117.3718118696
2012-04-27 06:00:00,115.8721235508
2012-04-27 07:00:00,108.6473175751
2012-04-27 08:00:00,110.4662046357
2012-04-27 09:00:00,164.3930420764
2012-04-27 10:00:00,192.4689932078
2012-04-27 11:00:00,195.550306681
2012-04-27 12:00:00,229.5323186555
2012-04-27 13:00:00,257.2939452092
2012-04-27 14:00:00,265.2466456028
2012-04-27 15:00:00,348.2981596217
2012-04-27 16:00:00,339.6117888152
2012-04-27 17:00:00,395.0482665783
2012-04-27 18:00:00,393.1270235487
2012-04-27 19:00:00,391.5820487037
2012-04-27 20:00:00,362.7923032527
2012-04-27 21:00:00,360.8618092118
2012-04-27 22:00:00,343.5101337876
2012-04-27 23:00:00,340.1611331235
2012-04-28 00:00:00,90.5620135087
2012-04-28 01:00:00,82.7927810521
2012-04-28 02:00:00,91.5532338966
2012-04-28 03:00:00,86.8497095007
2012-04-28 04:00:00,90.4591023635
2012-04-28 05:00:00,95.3306394043
2012-04-28 06:00:00,96.3659341426
2012-04-28 07:00:00,99.6281837239
2012-04-28 08:00:00,124.2148704904
2012-04-28 09:00:00,124.2043135689
2012-04-28 10:00:00,134.1964908441
2012-04-28 11:00:00,138.6181012284
2012-04-28 12:00:00,135.5696243564
2012-04-28 13:00:00,160.672001074
2012-04-28 14:00:00,193.575867592
2012-04-28 15:00:00,214.9396931754
2012-04-28 16:00:00,236.6897878303
2012-04-28 17:00:00,223.6302962947
2012-04-28 18:00:00,184.9936997432
2012-04-28 19:00:00,132.6595166513
2012-04-28 20:00:00,165.7286451522
2012-04-28 21:00:00,157.2507312307
2012-04-28 22:00:00,171.7961067315
2012-04-28 23:00:00,186.3558003234
2012-04-29 00:00:00,54.2010055621
2012-04-29 01:00:00,61.6578024083
2012-04-29 02:00:00,60.3904460978
2012-04-29 03:00:00,58.7440187999
2012-04-29 04:00:00,61.2071723874
2012-04-29 05:00:00,72.3322379003
2012-04-29 06:00:00,69.8282422296
2012-04-29 07:00:00,64.1763909506
2012-04-29 08:00:00,86.7730838724
2012-04-29 09:00:00,98.1283789381
2012-04-29 10:00:00,110.320962697
2012-04-29 11:00:00,145.7530548661
2012-04-29 12:00:00,186.1318753694
2012-04-29 13:00:00,206.570256845
2012-04-29 14:00:00,258.524375136
2012-04-29 15:00:00,303.9399957423
2012-04-29 16:00:00,411.3544157767
2012-04-29 17:00:00,445.6209446603
2012-04-29 18:00:00,456.4637763263
2012-04-29 19:00:00,383.3522579587
2012-04-29 20:00:00,405.2207047879
2012-04-29 21:00:00,345.4694836131
2012-04-29 22:00:00,338.6894465252
2012-04-29 23:00:00,295.5854776841
2012-04-30 00:00:00,70.1275029036
2012-04-30 01:00:00,67.3517895632
2012-04-30 02:00:00,72.8482207631
2012-04-30 03:00:00,69.1239038499
2012-04-30 04:00:00,81.0048905857
2012-04-30 05:00:00,84.7176622705
2012-04-30 06:00:00,110.0068728726
2012-04-30 07:00:00,111.9625468735
2012-04-30 08:00:00,129.3648701742
2012-04-30 09:00:00,130.7848261682
2012-04-30 10:00:00,148.6530359806
2012-04-30 11:00:00,155.8931046476
2012-04-30 12:00:00,162.2191410744
2012-04-30 13:00:00,178.2155383855
2012-04-30 14:00:00,194.8199971129
2012-04-30 15:00:00,215.3191179556
2012-04-30 16:00:00,261.3743966195
2012-04-30 17:00:00,272.99723597
2012-04-30 18:00:00,278.6756339348
2012-04-30 19:00:00,273.6394448248
2012-04-30 20:00:00,284.7034313135
2012-04-30 21:00:00,298.4018598895
2012-04-30 22:00:00,320.9921689063
2012-04-30 23:00:00,337.4687402048
2012-05-20 00:00:00,110.8551283553
2012-05-20 01:00:00,109.9751179124
2012-05-20 02:00:00,114.2624560309
2012-05-20 03:00:00,114.0121732573
2012-05-20 04:00:00,103.0516446517
2012-05-20 05:00:00,100.4060445105
2012-05-20 06:00:00,115.2308897177
2012-05-20 07:00:00,122.0267351829
2012-05-20 08:00:00,160.2519957629
2012-05-20 09:00:00,299.4649427037
2012-05-20 10:00:00,332.7611179063
2012-05-20 11:00:00,348.3726813082
2012-05-20 12:00:00,379.8017402149
2012-05-20 13:00:00,394.858348617
2012-05-20 14:00:00,424.2161046226
2012-05-20 15:00:00,403.8772017899
2012-05-20 16:00:00,439.8146172512
2012-05-20 17:00:00,441.7693231356
2012-05-20 18:00:00,429.0361495431
2012-05-20 19:00:00,390.1106688334
2012-05-20 20:00:00,401.7032396293
2012-05-20 21:00:00,377.5763470621
2012-05-20 22:00:00,364.761716043
2012-05-20 23:00:00,319.4963642305
2012-05-21 00:00:00,63.631575783
2012-05-21 01:00:00,69.0862197288
2012-05-21 02:00:00,62.4680635226
2012-05-21 03:00:00,77.1515312651
2012-05-21 04:00:00,77.647529452
2012-05-21 05:00:00,83.1592538748
2012-05-21 06:00:00,89.2819100348
2012-05-21 07:00:00,96.0486904261
2012-05-21 08:00:00,100.4164260827
2012-05-21 09:00:00,106.0352563704
2012-05-21 10:00:00,126.3554387197
2012-05-21 11:00:00,147.8091833058
2012-05-21 12:00:00,167.6386126656
2012-05-21 13:00:00,173.508220327
2012-05-21 14:00:00,178.8724054909
2012-05-21 15:00:00,252.1478662085
2012-05-21 16:00:00,272.0300630621
2012-05-21 17:00:00,307.0457072234
2012-05-21 18:00:00,301.5741492295
2012-05-21 19:00:00,340.3370544966
2012-05-21 20:00:00,346.9092356672
2012-05-21 21:00:00,352.3350732212
2012-05-21 22:00:00,332.8350197199
2012-05-21 23:00:00,367.6992147145
2012-05-22 00:00:00,78.5975437678
2012-05-22 01:00:00,74.824782791
2012-05-22 02:00:00,78.238520061
2012-05-22 03:00:00,82.2065289991
2012-05-22 04:00:00,78.7722704851
2012-05-22 05:00:00,79.2192209754
2012-05-22 06:00:00,81.5054421053
2012-05-22 07:00:00,86.815609886
2012-05-22 08:00:00,99.2563183803
2012-05-22 09:00:00,124.6957869372
2012-05-22 10:00:00,146.1075639506
2012-05-22 11:00:00,149.1484483001
2012-05-22 12:00:00,178.9436535639
2012-05-22 13:00:00,203.4289551734
2012-05-22 14:00:00,229.1061947955
2012-05-22 15:00:00,330.3061084883
2012-05-22 16:00:00,335.4066105656
2012-05-22 17:00:00,388.94634556
2012-05-22 18:00:00,367.6771894031
2012-05-22 19:00:00,350.0593559637
2012-05-22 20:00:00,341.9225343981
2012-05-22 21:00:00,321.4253408819
2012-05-22 22:00:00,348.2573969639
2012-05-22 23:00:00,362.546823891
2012-05-23 00:00:00,90.6259216884
2012-05-23 01:00:00,84.7490442498
2012-05-23 02:00:00,82.3163374313
2012-05-23 03:00:00,100.8070725504
2012-05-23 04:00:00,83.6978637558
2012-05-23 05:00:00,81.7456290991
2012-05-23 06:00:00,93.799846927
2012-05-23 07:00:00,107.293602537
2012-05-23 08:00:00,113.6017550294
2012-05-23 09:00:00,137.9961555529
2012-05-23 10:00:00,163.9329912895
2012-05-23 11:00:00,188.1941612863
2012-05-23 12:00:00,222.1835416276
2012-05-23 13:00:00,230.8730961638
2012-05-23 14:00:00,294.9500189819
2012-05-23 15:00:00,304.1623885749
2012-05-23 16:00:00,308.787910641
2012-05-23 17:00:00,270.8810988319
2012-05-23 18:00:00,284.3331714307
2012-05-23 19:00:00,262.1574357479
2012-05-23 20:00:00,268.4331535445
2012-05-23 21:00:00,273.5676255252
2012-05-23 22:00:00,301.2367944415
2012-05-23 23:00:00,317.5191008922
2012-05-24 00:00:00,80.6293476449
2012-05-24 01:00:00,78.0409103089
2012-05-24 02:00:00,81.3035658605
2012-05-24 03:00:00,78.8053948616
2012-05-24 04:00:00,84.5804919117
2012-05-24 05:00:00,89.9439861442
2012-05-24 06:00:00,95.9262717628
2012-05-24 07:00:00,117.1540920803
2012-05-24 08:00:00,157.5927887105
2012-05-24 09:00:00,171.6567230814
2012-05-24 10:00:00,211.7159899075
2012-05-24 11:00:00,237.546563492
2012-05-24 12:00:00,295.4084742757
2012-05-24 13:00:00,343.0128631255
2012-05-24 14:00:00,369.4699380625
2012-05-24 15:00:00,383.4826551248
2012-05-24 16:00:00,395.9827614878
2012-05-24 17:00:00,405.8896804535
2012-05-24 18:00:00,410.4470233822
2012-05-24 19:00:00,393.4714422218
2012-05-24 20:00:00,344.4720465161
2012-05-24 21:00:00,299.6183979664
2012-05-24 22:00:00,321.4029810068
2012-05-24 23:00:00,334.8668186485
2012-05-25 00:00:00,83.7581740606
2012-05-25 01:00:00,87.4111268629
2012-05-25 02:00:00,83.8237898819
2012-05-25 03:00:00,82.4344791721
2012-05-25 04:00:00,85.2234856005
2012-05-25 05:00:00,92.2957857219
2012-05-25 06:00:00,98.8596498647
2012-05-25 07:00:00,108.8216327835
2012-05-25 08:00:00,117.8389508786
2012-05-25 09:00:00,128.7253890439
2012-05-25 10:00:00,200.3167288533
2012-05-25 11:00:00,210.50343093
2012-05-25 12:00:00,289.0580133898
2012-05-25 13:00:00,326.1579440274
2012-05-25 14:00:00,353.8496935285
2012-05-25 15:00:00,373.5500470104
2012-05-25 16:00:00,418.836831217
2012-05-25 17:00:00,396.563749383
2012-05-25 18:00:00,406.6112355541
2012-05-25 19:00:00,404.7979802349
2012-05-25 20:00:00,390.8351475725
2012-05-25 21:00:00,401.3581969063
2012-05-25 22:00:00,367.1968173184
2012-05-25 23:00:00,365.6229892618
2012-05-26 00:00:00,89.860231354
2012-05-26 01:00:00,93.5971629123
2012-05-26 02:00:00,91.3939351992
2012-05-26 03:00:00,92.9744192889
2012-05-26 04:00:00,97.9269608607
2012-05-26 05:00:00,116.8611649051
2012-05-26 06:00:00,111.0656469843
2012-05-26 07:00:00,109.012316335
2012-05-26 08:00:00,150.4928488743
2012-05-26 09:00:00,151.1882817403
2012-05-26 10:00:00,203.6415342739
2012-05-26 11:00:00,245.7962038462
2012-05-26 12:00:00,315.6112565733
2012-05-26 13:00:00,346.7301082242
2012-05-26 14:00:00,364.3279211595
2012-05-26 15:00:00,381.7332328936
2012-05-26 16:00:00,432.8830288506
2012-05-26 17:00:00,421.2359599605
2012-05-26 18:00:00,423.9406017119
2012-05-26 19:00:00,389.5970163003
2012-05-26 20:00:00,427.4815883446
2012-05-26 21:00:00,413.1931135835
2012-05-26 22:00:00,405.3451155397
2012-05-26 23:00:00,415.2622941181
2012-05-27 00:00:00,111.5964145922
2012-05-27 01:00:00,115.3531677607
2012-05-27 02:00:00,118.2076631846
2012-05-27 03:00:00,122.6828791862
2012-05-27 04:00:00,107.998326947
2012-05-27 05:00:00,114.4645780536
2012-05-27 06:00:00,120.2070439578
2012-05-27 07:00:00,116.8719739544
2012-05-27 08:00:00,141.9590137711
2012-05-27 09:00:00,167.3206574833
2012-05-27 10:00:00,221.8533691068
2012-05-27 11:00:00,287.9682137378
2012-05-27 12:00:00,319.6862315641
2012-05-27 13:00:00,368.3433844584
2012-05-27 14:00:00,387.5852130354
2012-05-27 15:00:00,426.0761202668
2012-05-27 16:00:00,437.4774161274
2012-05-27 17:00:00,456.5299079797
2012-05-27 18:00:00,435.9039785373
2012-05-27 19:00:00,447.191857779
2012-05-27 20:00:00,454.9633714471
2012-05-27 21:00:00,353.5696517403
2012-05-27 22:00:00,275.6119561044
2012-05-27 23:00:00,302.6783195358
2012-05-28 00:00:00,97.0957656501
2012-05-28 01:00:00,113.1183141387
2012-05-28 02:00:00,104.2980635823
2012-05-28 03:00:00,131.2242737965
2012-05-28 04:00:00,122.7346656045
2012-05-28 05:00:00,130.2489055573
2012-05-28 06:00:00,156.623986424
2012-05-28 07:00:00,151.4096270181
2012-05-28 08:00:00,186.0961007119
2012-05-28 09:00:00,233.035424565
2012-05-28 10:00:00,244.4356746601
2012-05-28 11:00:00,269.413129996
2012-05-28 12:00:00,306.378566072
2012-05-28 13:00:00,344.2352745982
2012-05-28 14:00:00,350.5737511474
2012-05-28 15:00:00,369.8728161715
2012-05-28 16:00:00,373.8224212072
2012-05-28 17:00:00,378.1671247706
2012-05-28 18:00:00,374.4056506479
2012-05-28 19:00:00,382.3518920856
2012-05-28 20:00:00,372.8198732101
2012-05-28 21:00:00,367.9260470463
2012-05-28 22:00:00,361.3493792447
2012-05-28 23:00:00,357.7327812058
2012-05-29 00:00:00,114.3279169691
2012-05-29 01:00:00,122.0378009501
2012-05-29 02:00:00,111.0025219406
2012-05-29 03:00:00,135.2047559423
2012-05-29 04:00:00,130.77700308
2012-05-29 05:00:00,140.1712475441
2012-05-29 06:00:00,150.3383185693
2012-05-29 07:00:00,161.2626491579
2012-05-29 08:00:00,209.617625715
2012-05-29 09:00:00,252.2562498313
2012-05-29 10:00:00,282.1124691958
2012-05-29 11:00:00,328.2346522831
2012-05-29 12:00:00,381.582006528
2012-05-29 13:00:00,404.0845837386
2012-05-29 14:00:00,410.3462877802
2012-05-29 15:00:00,424.2360341831
2012-05-29 16:00:00,423.46308822
2012-05-29 17:00:00,437.2226261411
2012-05-29 18:00:00,427.4162144161
2012-05-29 19:00:00,430.1293929753
2012-05-29 20:00:00,359.3141683018
2012-05-29 21:00:00,286.7221592548
2012-05-29 22:00:00,281.1029319163
2012-05-29 23:00:00,255.950706662
2012-05-30 00:00:00,68.2416174797
2012-05-30 01:00:00,74.7458590301
2012-05-30 02:00:00,66.6494527501
2012-05-30 03:00:00,79.7631378383
2012-05-30 04:00:00,89.976000162
2012-05-30 05:00:00,116.5756203026
2012-05-30 06:00:00,116.5225178649
2012-05-30 07:00:00,125.4361551535
2012-05-30 08:00:00,152.3394212515
2012-05-30 09:00:00,184.7472512521
2012-05-30 10:00:00,207.8496527327
2012-05-30 11:00:00,236.3625328119
2012-05-30 12:00:00,298.8283110381
2012-05-30 13:00:00,324.3680485894
2012-05-30 14:00:00,386.1255703491
2012-05-30 15:00:00,377.1304954341
